Date,gbp,gbp,to gbp,gbp to usd,usd,usd to,usd to gbp,czk,aed to,in pounds,aed,czk to gbp,pln to gbp,gbp to,sgd to,100 gbp,sek to gbp,in dollars,1000 gbp,shoulder length,baby boy clothes,cake box,zapain,aed to gbp,hkd,pounds in dollars,in inches,best breakfast,to usd,in cm,angolul,astra j,gbp to huf,light grey,coconut,cancel,in ft,huf to gbp,500 gbp,easy hairstyles,yen to gbp,jpy,200 gbp,cad to,whose number,300 gbp,dkk,3 bedroom house,a4 b8,yen to,aplikacja,data sim,inches in cm,eur,audi a4 b8,bar menu,w204,r53,rest api,glute,dkk to gbp,unlimited data,angel numbers,nok to gbp,off shoulder,js,tfsi,hair mask,pounds in kg,dollars in pounds,golf gtd,best lunch,from today,meetups,feefo,days from,sgd to gbp,for sale gumtree,usd to eur,po angielsku,reg check,check if,1d4chan,angielsku,100 dollars,celeb news,things to draw,code 82,shopify,amber leaf,gbp to czk,aud,grey and,whose number is,son quotes,audi tt mk1,lunch menu,mm in feet,futa,with you quotes,green to
2012-11-25,0.277,0.277,0.414,0.299,0.282,0.740,0.902,0.082,0.130,0.293,0.145,0.109,0.254,0.010,0.381,0.386,0.280,0.315,0.391,0.408,0.361,0.278,0.375,0.110,0.283,0.312,0.663,0.235,-0.158,0.479,0.391,0.165,0.279,0.426,0.111,0.474,0.401,0.102,0.587,0.310,0.126,0.083,0.367,0.068,0.417,0.569,0.196,0.277,0.237,0.314,0.418,0.393,0.524,-0.026,0.243,0.290,0.360,0.543,0.414,0.276,0.299,0.298,0.437,0.248,0.326,0.303,0.168,0.192,0.321,0.155,-0.048,0.269,0.253,0.141,0.146,0.289,0.234,0.163,0.094,0.298,0.212,0.643,0.406,0.296,0.531,0.237,0.268,0.535,0.375,0.755,-0.135,0.188,0.455,0.439,0.394,0.296,0.391,0.245,0.368,0.337,0.223
2012-12-02,0.263,0.263,0.396,0.256,0.266,0.642,0.778,0.217,0.182,0.247,0.147,0.298,0.165,0.054,0.452,0.480,0.117,0.253,0.425,0.391,0.450,0.322,0.345,0.152,0.336,0.260,0.635,0.174,-0.067,0.502,0.325,0.197,0.099,0.334,0.032,0.433,0.482,0.228,0.493,0.235,0.162,0.181,0.834,0.218,0.331,0.635,0.187,0.173,0.374,0.164,0.310,0.328,0.532,0.050,0.349,0.281,0.181,0.361,0.270,0.251,0.113,0.408,0.264,0.313,0.374,0.375,0.184,0.294,0.295,0.095,-0.116,0.219,0.128,0.070,0.215,0.216,0.331,0.051,0.039,0.355,0.148,0.559,0.551,0.353,0.371,0.306,0.198,0.244,0.348,0.542,0.086,0.266,0.422,0.345,0.450,0.065,0.452,0.277,0.352,0.023,0.297
2012-12-09,0.213,0.213,0.348,0.231,0.225,0.582,0.696,0.065,0.033,0.225,0.008,0.172,0.128,0.006,0.423,0.578,0.211,0.177,0.184,0.405,0.316,0.202,0.318,-0.001,0.329,0.173,0.538,0.188,-0.076,0.387,0.427,0.130,0.024,0.271,0.103,0.436,0.280,0.119,0.414,0.349,0.087,0.223,0.426,0.170,0.543,0.428,0.167,0.114,0.331,0.128,0.342,0.273,0.436,0.032,0.369,0.358,0.448,0.376,0.101,0.135,0.147,0.278,0.750,0.134,0.241,0.306,0.161,0.156,0.310,0.080,-0.158,0.232,0.182,-0.026,0.225,0.203,0.290,0.021,0.172,0.574,0.078,0.537,0.715,0.574,0.518,0.315,0.165,0.462,0.339,0.567,-0.124,0.256,0.381,0.588,0.523,0.156,0.584,-0.034,0.344,0.230,0.262
2012-12-16,0.232,0.232,0.304,0.202,0.323,0.377,0.425,0.179,0.243,0.220,0.212,0.250,0.161,0.113,0.350,0.308,0.285,0.227,0.145,0.404,0.051,0.347,0.555,0.144,0.457,0.274,0.379,0.036,0.258,0.247,0.515,0.126,0.216,0.108,0.141,0.435,0.387,0.322,0.201,0.419,0.318,0.534,0.406,0.252,0.405,0.159,0.801,-0.035,0.200,0.195,0.284,0.281,0.281,0.071,0.229,0.368,0.375,0.276,0.233,0.256,0.939,0.343,0.499,0.115,0.200,0.114,0.160,0.130,0.273,0.076,-0.062,0.146,0.267,0.105,0.346,0.430,0.345,0.028,0.222,0.817,0.069,0.465,0.631,0.816,0.621,0.453,0.289,0.207,0.200,0.439,0.136,0.374,0.367,0.430,0.542,0.284,0.513,0.174,0.510,0.449,0.420
2012-12-23,0.127,0.127,0.252,0.052,0.165,0.293,0.383,-0.102,0.153,0.394,-0.010,0.370,0.061,0.034,0.244,0.137,0.027,0.357,0.033,0.077,0.319,0.174,0.297,0.070,0.198,0.476,0.365,0.137,0.194,0.276,0.218,0.105,-0.049,0.681,0.029,0.357,0.269,-0.161,0.127,0.135,0.277,0.326,0.343,0.230,-0.124,0.282,-0.202,0.002,0.553,0.137,0.696,0.631,0.300,-0.101,0.434,0.102,0.184,0.284,-0.404,-0.025,0.080,0.589,0.380,0.126,0.016,-0.587,0.139,0.297,0.507,0.151,-0.174,-0.133,0.094,-0.049,0.068,0.109,0.239,0.077,0.019,0.501,-0.177,0.027,0.875,0.503,0.792,0.361,0.456,0.095,-0.051,0.210,0.063,0.363,0.669,-0.162,0.508,0.411,0.046,-0.135,0.797,0.430,0.170
2012-12-30,0.366,0.366,0.515,0.233,0.419,0.500,0.585,0.318,0.568,0.597,0.368,0.548,0.131,0.185,0.462,0.152,0.219,0.366,0.177,0.447,0.431,0.353,0.324,0.501,0.534,0.391,0.566,0.569,0.422,0.574,0.212,0.275,0.181,0.292,0.219,0.671,0.722,0.179,0.203,0.417,0.322,0.456,0.071,0.431,0.233,0.093,0.322,0.495,0.604,0.267,0.704,0.548,0.494,0.156,0.607,0.442,0.546,0.501,-0.200,0.352,0.464,0.547,0.371,0.336,0.265,-0.144,0.377,0.358,0.715,0.171,-0.042,0.395,0.355,0.356,0.224,0.569,0.585,0.084,0.070,0.313,0.163,0.396,0.601,0.309,0.451,0.514,0.624,0.301,0.143,0.268,0.285,0.603,0.456,0.263,0.303,0.556,0.178,0.528,0.638,0.318,0.160
2013-01-06,0.519,0.519,0.696,0.271,0.562,0.571,0.630,0.428,0.869,0.790,0.789,0.420,0.586,0.239,0.734,0.329,0.461,0.321,0.240,0.516,0.613,0.277,0.411,0.788,0.909,0.353,0.621,0.565,0.599,0.792,0.402,0.306,0.350,0.405,0.481,0.662,0.838,0.507,0.152,0.405,0.483,0.691,0.411,0.564,0.553,0.612,0.639,0.663,0.505,0.446,0.311,0.436,0.571,0.368,0.504,0.168,0.461,0.306,0.392,0.633,0.820,0.459,0.233,0.599,0.109,0.394,0.540,0.523,0.823,0.210,0.115,0.391,0.635,0.474,0.353,0.928,0.654,0.186,0.312,0.384,0.446,0.709,0.483,0.381,0.521,0.402,0.279,0.440,0.294,0.571,0.409,0.687,0.329,0.567,0.239,0.528,0.386,0.459,0.513,0.270,0.180
2013-01-13,0.469,0.469,0.621,0.249,0.526,0.513,0.549,0.283,0.628,0.631,0.650,0.360,0.504,0.234,0.633,0.021,0.531,0.321,0.448,0.416,0.648,0.302,0.279,0.579,0.736,0.328,0.833,0.320,0.586,0.690,0.290,0.347,0.324,0.228,0.492,0.600,0.665,0.346,0.439,0.249,0.326,0.774,0.178,0.585,0.538,0.351,0.494,0.647,0.356,0.437,0.654,0.239,0.595,0.385,0.301,0.197,0.239,0.423,0.411,0.530,0.639,0.394,0.606,0.670,0.283,0.339,0.362,0.501,0.715,0.194,-0.023,0.320,0.549,0.379,0.337,0.653,0.644,0.150,0.419,0.370,0.355,0.704,0.557,0.370,0.625,0.397,0.417,0.490,0.441,0.312,0.340,0.626,0.342,0.561,0.448,0.415,0.217,0.544,0.300,0.529,0.256
2013-01-20,0.510,0.510,0.613,0.369,0.558,0.538,0.591,0.312,0.669,0.580,0.621,0.323,0.497,0.305,0.523,0.288,1.412,0.351,0.558,0.597,0.603,0.432,0.602,0.603,0.627,0.328,0.628,0.414,0.607,0.611,0.414,0.222,0.306,0.282,0.536,0.553,0.781,0.365,0.262,0.408,0.461,0.544,0.429,0.557,0.472,0.219,0.559,0.674,0.426,0.337,0.644,0.429,0.562,0.408,0.431,0.261,0.481,0.470,0.370,0.521,0.637,0.406,0.469,0.432,0.399,0.448,0.388,0.775,0.681,0.200,0.057,0.159,0.651,0.380,0.341,0.705,0.409,0.205,0.412,0.366,0.437,0.762,0.616,0.365,0.397,0.382,0.634,0.419,0.431,0.414,0.472,0.629,0.363,0.461,0.374,0.521,0.306,0.326,0.352,0.474,0.272
2013-01-27,0.583,0.583,0.644,0.388,0.622,0.578,0.619,0.480,0.636,0.640,0.689,0.512,0.514,0.402,0.896,0.543,0.532,0.389,0.371,0.749,0.772,0.474,0.687,0.540,0.664,0.371,0.626,0.502,0.645,0.673,0.452,0.380,0.457,0.301,0.592,0.663,0.810,0.399,0.471,0.491,0.502,0.751,0.435,0.573,0.599,0.222,0.580,0.715,0.657,0.645,0.592,0.395,0.568,0.531,0.682,0.520,0.465,0.741,0.462,0.521,0.576,0.429,0.678,0.381,0.666,0.560,0.442,0.709,0.792,0.235,0.107,0.564,0.523,0.492,0.469,0.781,0.868,0.170,0.513,0.413,0.565,0.769,0.706,0.410,0.538,0.355,0.687,0.474,0.433,0.531,0.585,0.595,0.410,0.595,0.517,0.393,0.572,0.511,0.420,0.274,0.214
2013-02-03,0.551,0.551,0.598,0.432,0.584,0.543,0.602,0.398,0.618,0.593,0.738,0.446,0.599,0.387,0.746,0.379,0.499,0.415,0.247,0.737,0.796,0.602,0.409,0.602,0.719,0.453,0.590,0.637,0.599,0.590,0.525,0.532,0.569,0.365,0.614,0.620,0.693,0.428,0.598,0.606,0.639,0.884,0.332,0.534,0.595,0.484,0.580,0.833,0.553,0.796,0.832,0.331,0.542,0.500,0.560,0.674,0.459,0.572,0.276,0.779,0.649,0.472,0.485,0.460,0.706,0.661,0.589,0.721,0.743,0.251,0.046,0.539,0.669,0.537,0.314,0.834,0.867,0.235,0.473,0.473,0.656,0.736,0.680,0.469,0.450,0.386,0.698,0.579,0.491,0.373,0.433,0.490,0.395,0.603,0.690,0.556,0.530,0.376,0.461,0.571,0.272
2013-02-10,0.474,0.474,0.542,0.417,0.510,0.485,0.524,0.418,0.584,0.524,0.607,0.483,0.471,0.352,0.555,0.262,0.454,0.421,0.200,0.664,0.756,0.533,0.678,0.591,0.532,0.383,0.570,0.537,0.554,0.508,0.582,0.437,0.411,0.209,0.543,0.546,0.601,0.475,0.321,0.442,0.632,0.773,0.330,0.441,0.611,0.608,0.558,0.679,0.486,0.603,0.577,0.356,0.534,0.428,0.540,0.603,1.010,0.717,0.430,0.700,0.447,0.454,0.474,0.561,0.692,0.678,0.655,0.596,0.658,0.229,0.172,0.681,0.511,0.599,0.541,0.854,0.534,0.263,0.489,0.538,0.561,0.755,0.763,0.535,0.698,0.324,0.677,0.541,0.531,0.624,0.536,0.475,0.399,0.622,0.424,0.474,0.696,0.344,0.526,0.245,0.264
2013-02-17,0.647,0.647,0.680,0.619,0.694,0.637,0.685,0.502,0.575,0.661,0.675,0.477,0.353,0.491,0.909,0.393,0.510,0.438,0.563,0.721,0.650,0.539,0.582,0.575,0.761,0.338,0.686,0.828,0.696,0.594,0.574,0.549,0.329,0.339,0.579,0.636,0.938,0.466,0.685,0.467,0.620,0.895,0.443,0.683,0.589,0.343,0.607,0.782,0.819,0.728,0.658,0.453,0.637,0.554,0.863,0.702,0.917,0.718,0.452,0.750,0.543,0.451,0.571,0.667,0.645,0.755,0.716,0.920,0.848,0.357,0.568,0.811,0.664,0.746,0.281,0.866,0.942,0.298,0.671,0.504,0.623,0.744,0.648,0.502,0.781,0.370,0.723,0.581,0.502,0.665,0.576,0.649,0.456,0.627,0.736,0.768,0.724,0.668,0.409,0.248,0.466
2013-02-24,0.749,0.749,0.701,0.922,0.750,0.651,0.684,0.567,0.706,0.629,0.725,0.644,0.662,0.705,0.849,0.817,0.632,0.528,0.505,0.798,0.790,0.590,0.400,0.717,0.955,0.465,0.695,0.555,0.801,0.628,0.590,0.513,0.573,0.380,0.585,0.724,0.749,0.479,0.671,0.435,0.922,1.130,0.570,0.595,0.608,0.556,0.728,0.727,0.744,0.737,0.847,0.470,0.623,0.659,0.701,0.591,0.884,0.767,0.629,1.075,0.870,0.401,0.675,0.675,0.739,0.701,0.796,0.859,0.858,0.315,0.661,0.759,0.467,0.565,0.372,0.733,0.892,0.392,0.478,0.559,0.679,0.841,0.567,0.559,0.867,0.330,0.439,0.593,0.543,0.514,0.775,0.765,0.393,0.609,0.575,0.468,0.746,0.916,0.375,0.447,0.265
2013-03-03,0.619,0.619,0.651,0.708,0.681,0.607,0.633,0.574,0.641,0.611,0.758,0.517,0.682,0.521,0.960,0.469,0.599,0.488,0.609,0.681,0.769,0.646,0.608,0.702,0.896,0.464,0.718,0.740,0.747,0.855,0.604,0.532,0.477,0.369,0.670,0.711,0.791,0.737,0.674,0.537,0.598,0.848,0.429,0.581,0.523,0.324,0.738,0.725,0.629,0.676,0.702,0.578,0.724,0.509,0.677,0.541,0.641,0.567,0.659,0.886,0.775,0.511,0.511,0.563,0.661,0.670,0.773,0.663,0.896,0.260,0.751,0.813,0.507,0.466,0.670,0.764,0.788,0.297,0.447,0.550,0.757,0.780,0.859,0.550,0.794,0.212,0.592,0.891,0.514,0.496,0.675,0.563,0.366,0.586,0.909,0.526,0.805,0.430,0.412,0.601,0.308
2013-03-10,0.608,0.608,0.631,0.739,0.677,0.616,0.647,0.590,0.583,0.570,0.683,0.550,0.686,0.542,0.862,0.515,0.449,0.504,0.334,0.589,0.948,0.600,0.453,0.634,0.896,0.406,0.747,0.598,0.752,0.631,0.585,0.502,0.483,0.448,0.607,0.658,0.849,0.778,0.665,0.487,0.611,0.874,0.634,0.563,0.610,0.426,0.574,0.796,0.669,0.632,0.680,0.516,0.658,0.485,0.670,0.633,0.619,0.634,0.591,0.935,0.618,0.428,0.634,0.596,0.686,0.788,0.740,0.686,0.931,0.266,0.442,0.577,0.663,0.481,0.586,0.781,0.775,0.418,0.502,0.554,0.588,0.764,0.791,0.556,0.698,0.338,0.583,0.663,0.580,0.575,0.685,0.611,0.432,0.642,0.926,0.533,0.718,0.473,0.350,0.488,0.265
2013-03-17,0.664,0.664,0.670,0.649,0.692,0.627,0.666,0.644,0.569,0.612,0.660,0.631,0.679,0.610,0.768,0.650,0.447,0.585,0.663,0.586,0.741,0.622,0.534,0.571,0.814,0.510,0.791,0.647,0.775,0.623,0.529,0.623,0.425,0.530,0.667,0.690,0.647,0.639,0.508,0.578,0.660,0.845,0.682,0.602,0.704,0.610,0.598,0.885,0.895,0.640,0.796,0.584,0.684,0.657,0.851,0.608,0.675,0.730,0.594,0.980,0.649,0.561,0.567,0.486,0.731,0.884,0.969,0.766,0.963,0.289,0.537,0.629,0.601,0.540,0.456,0.857,0.711,0.491,0.556,0.532,0.756,0.845,0.735,0.529,0.597,0.211,0.776,0.692,0.512,0.625,0.912,0.651,0.539,0.767,0.765,0.843,0.791,0.848,0.399,0.430,0.494
2013-03-24,0.601,0.601,0.653,0.563,0.642,0.592,0.661,0.459,0.706,0.641,0.671,0.628,0.761,0.537,0.851,0.573,0.475,0.551,0.389,0.674,0.868,0.691,0.479,0.806,0.664,0.572,0.734,0.779,0.725,0.568,0.509,0.525,0.557,0.548,0.773,0.675,0.653,0.559,0.715,0.587,0.737,0.677,0.802,0.652,0.505,0.675,0.585,0.646,0.606,0.634,0.764,0.560,0.670,0.587,0.646,0.647,0.774,0.698,0.418,0.806,0.879,0.437,0.683,0.345,0.830,0.636,0.917,0.895,1.114,0.346,0.602,0.849,0.683,0.651,0.285,0.750,0.925,0.455,0.354,0.555,0.628,0.693,0.809,0.555,0.818,0.297,0.862,0.510,0.558,0.782,0.437,0.561,0.668,0.481,0.472,0.935,1.002,0.701,0.466,0.581,0.528
2013-03-31,0.624,0.624,0.714,0.519,0.673,0.629,0.690,0.361,0.660,0.656,0.647,0.487,0.389,0.508,0.945,0.517,0.530,0.539,0.696,0.714,0.781,0.627,0.424,0.769,0.564,0.525,0.801,0.717,0.734,0.592,0.515,0.655,0.677,0.507,0.625,0.742,0.771,0.633,0.411,0.603,0.880,0.960,0.614,0.579,0.753,0.385,0.622,0.817,1.103,0.775,0.757,0.479,0.698,0.531,1.129,0.731,0.729,0.961,0.429,0.890,0.974,0.612,0.598,0.646,0.641,0.585,0.843,1.097,0.964,0.382,0.749,0.668,0.581,0.776,0.136,0.758,0.967,0.520,0.457,0.376,0.644,0.716,1.033,0.372,0.640,0.198,0.864,0.796,0.619,0.650,0.629,0.619,0.658,0.708,0.522,0.590,0.662,0.565,0.593,0.843,0.539
2013-04-07,0.698,0.698,0.802,0.582,0.782,0.678,0.722,0.599,0.720,0.760,0.747,0.759,0.675,0.561,0.806,0.436,0.506,0.648,0.475,0.876,0.795,0.605,0.514,0.734,0.761,0.543,0.815,0.643,0.880,0.698,0.640,0.456,0.617,0.537,0.741,0.708,0.734,0.624,0.542,0.530,1.030,1.252,0.604,0.855,0.823,0.682,0.687,0.802,0.950,0.929,0.886,0.564,0.717,0.638,0.928,0.789,0.838,0.847,0.568,0.992,0.798,0.586,0.713,1.044,0.601,0.777,0.973,1.179,1.052,0.427,0.760,0.818,0.513,0.937,0.598,0.769,1.013,0.433,0.659,0.422,0.711,0.944,1.068,0.422,0.606,0.267,0.760,0.563,0.648,0.664,0.599,0.690,0.646,0.869,0.729,0.510,0.696,0.666,0.546,0.361,0.639
2013-04-14,0.663,0.663,0.769,0.612,0.764,0.665,0.703,0.556,0.721,0.708,0.721,0.888,0.562,0.583,1.120,0.542,0.656,0.512,0.514,0.715,0.810,0.570,0.615,0.782,0.828,0.415,0.794,0.728,0.896,0.672,0.554,0.538,0.502,0.561,0.628,0.626,0.766,0.732,0.762,0.689,0.600,1.058,0.511,0.716,0.851,0.719,0.775,0.917,1.044,0.739,0.675,0.565,0.638,0.625,1.037,0.586,0.662,0.999,0.621,1.016,0.789,0.479,0.594,0.674,0.751,0.736,0.704,0.842,0.957,0.344,0.874,0.544,0.735,0.651,0.515,0.814,1.127,0.434,0.450,0.509,0.681,0.817,1.052,0.510,0.772,0.328,0.316,0.612,0.587,0.723,0.772,0.694,0.582,0.905,0.436,0.563,0.690,1.066,0.533,0.528,0.520
2013-04-21,0.691,0.691,0.779,0.616,0.770,0.705,0.748,0.519,0.680,0.755,0.677,0.682,0.790,0.605,1.036,0.621,0.751,0.604,0.644,0.738,0.770,0.547,0.410,0.681,0.944,0.531,0.838,0.612,0.875,0.721,0.516,0.605,0.354,0.581,1.025,0.703,0.889,0.757,0.908,0.705,0.515,1.154,0.671,0.743,0.891,0.941,0.742,0.925,1.155,0.718,0.480,0.577,0.710,0.685,1.090,0.754,0.615,0.703,0.543,0.982,0.803,0.599,0.718,0.834,0.865,0.848,0.942,0.792,0.964,0.360,0.819,0.636,0.690,0.763,0.789,0.907,1.177,0.427,0.647,0.471,0.614,0.797,0.865,0.468,0.590,0.388,0.363,0.500,0.622,0.828,0.454,0.680,0.679,0.943,0.736,0.560,0.739,0.876,0.515,0.539,0.386
2013-04-28,0.695,0.695,0.754,0.635,0.736,0.653,0.679,0.458,0.610,0.757,0.672,0.576,0.658,0.653,0.811,0.568,0.558,0.523,0.811,0.766,0.770,0.615,0.575,0.650,0.744,0.512,0.850,0.786,0.864,0.737,0.522,0.506,0.446,0.643,0.803,0.717,0.823,0.751,0.792,0.673,0.534,1.015,0.840,0.715,0.701,0.787,0.912,0.725,0.790,0.652,0.606,0.475,0.772,0.727,0.778,0.820,0.860,0.817,0.634,0.963,0.836,0.653,0.843,0.826,0.692,0.802,0.932,0.979,0.972,0.375,0.978,0.560,0.528,0.778,0.784,0.769,0.846,0.518,0.579,0.412,0.618,0.782,0.787,0.410,0.723,0.447,0.523,0.714,0.560,0.625,0.798,0.716,0.641,0.770,0.500,0.855,0.639,0.812,0.527,0.551,0.466
2013-05-05,0.669,0.669,0.761,0.557,0.744,0.701,0.747,0.527,0.645,0.714,0.643,0.755,0.830,0.606,0.999,0.594,0.659,0.541,0.720,0.715,0.727,0.609,0.565,0.703,0.811,0.428,0.809,0.974,0.869,0.721,0.495,0.612,0.419,0.606,0.785,0.636,0.891,0.736,0.781,0.710,0.654,1.091,0.948,0.684,0.555,0.850,0.804,0.771,0.851,0.723,0.606,0.578,0.765,0.670,0.892,0.833,0.934,0.784,0.526,0.876,1.045,0.776,0.903,0.714,0.564,0.668,0.783,0.908,0.939,0.373,0.883,0.711,0.681,0.805,0.847,0.857,1.018,0.571,0.598,0.433,0.459,0.672,0.940,0.436,0.694,0.365,0.734,0.660,0.508,0.779,0.640,0.772,0.593,0.581,0.562,0.533,0.525,0.922,0.781,0.450,0.591
2013-05-12,0.699,0.699,0.777,0.608,0.758,0.672,0.717,0.552,0.616,0.775,0.700,0.669,0.910,0.655,1.128,0.492,0.670,0.573,0.749,0.762,1.015,0.663,0.493,0.629,0.901,0.542,0.972,0.809,0.917,0.680,0.623,0.489,0.470,0.602,0.706,0.711,0.843,0.621,0.829,0.668,0.610,1.201,0.886,0.752,0.770,0.931,0.921,0.801,0.811,0.608,0.661,0.681,0.792,0.734,0.831,0.573,0.827,0.848,0.490,0.913,0.958,0.775,0.977,1.073,0.879,0.841,0.854,0.784,1.065,0.392,0.867,0.750,0.619,0.568,0.837,0.808,1.031,0.444,0.633,0.523,0.683,0.800,0.878,0.520,0.564,0.412,0.760,0.787,0.705,1.004,0.660,0.928,0.585,0.788,1.035,0.606,0.564,0.733,0.547,0.714,0.497
2013-05-19,0.706,0.706,0.789,0.622,0.765,0.670,0.706,0.463,0.690,0.756,0.669,0.831,0.955,0.673,0.829,0.679,0.666,0.560,0.801,0.845,0.949,0.650,0.668,0.743,0.864,0.564,0.833,0.845,0.924,0.612,0.530,0.488,0.586,0.609,0.625,0.713,0.878,0.744,1.016,0.792,0.649,1.040,0.906,0.848,0.785,0.745,0.775,0.761,0.549,0.724,0.573,0.666,0.729,0.740,0.578,0.903,0.617,0.858,0.583,1.014,0.877,0.732,0.907,1.016,0.714,0.768,0.837,0.930,1.035,0.408,0.819,0.684,0.653,0.708,0.884,0.726,0.811,0.558,0.771,0.477,0.674,0.758,1.298,0.475,0.662,0.506,0.655,0.513,0.736,0.880,0.663,1.006,0.612,0.754,0.652,0.716,0.752,0.688,0.565,0.745,0.640
2013-05-26,0.878,0.878,0.942,0.689,0.855,0.766,0.806,0.749,1.420,0.850,1.752,1.004,0.815,0.869,0.927,0.658,0.879,0.696,0.699,0.884,0.804,0.776,0.673,1.669,0.820,0.751,0.896,0.965,1.017,0.659,0.430,0.679,0.635,0.595,0.711,0.844,0.988,1.006,0.838,0.525,0.723,1.022,0.959,0.909,0.691,0.902,0.803,0.762,0.817,0.626,0.697,0.575,0.756,0.771,0.840,0.913,0.616,0.954,0.551,0.841,1.031,0.737,0.971,1.061,0.609,0.564,0.724,1.163,1.013,0.496,0.988,0.698,0.628,1.026,0.701,0.804,1.032,0.595,0.570,0.392,0.549,0.674,1.410,0.391,0.682,0.501,0.840,0.458,0.602,1.033,1.033,1.173,0.663,0.702,0.626,0.837,0.783,1.088,0.819,0.703,0.819
2013-06-02,0.929,0.929,0.933,0.832,0.936,0.794,0.810,0.674,0.841,0.846,0.872,0.692,0.844,0.974,1.168,0.748,0.972,0.618,0.763,0.763,0.551,0.710,0.469,0.843,1.234,0.600,0.894,0.738,1.120,0.652,0.543,0.709,0.661,0.590,0.696,0.771,1.006,0.706,1.212,0.731,0.932,1.181,0.758,0.989,0.819,0.970,0.963,0.904,0.860,0.875,0.870,0.695,0.734,0.822,0.908,0.851,0.553,1.010,0.721,0.920,0.866,0.749,0.745,1.071,0.651,0.844,1.014,0.992,1.180,0.451,1.422,0.694,0.624,0.855,0.954,0.870,0.860,0.556,0.581,0.488,0.620,0.889,1.250,0.486,0.750,0.545,0.444,0.772,0.755,0.866,0.855,1.348,0.547,0.890,0.541,0.814,0.527,1.057,0.631,0.663,0.686
2013-06-09,1.052,1.052,0.963,0.975,1.041,0.982,0.959,0.692,0.814,0.947,0.809,0.832,0.823,1.196,1.397,0.997,0.843,0.877,0.741,0.842,0.810,0.641,0.608,0.701,0.976,0.900,0.868,0.731,1.185,0.640,0.496,0.637,0.563,0.629,0.695,0.842,0.920,0.804,1.363,0.777,0.666,1.160,1.290,0.991,0.707,1.322,0.856,1.025,0.872,0.616,0.850,0.695,0.721,0.904,0.849,0.916,0.698,0.731,0.968,0.882,0.971,0.689,0.779,0.982,0.530,0.855,0.883,0.962,0.989,0.736,1.387,0.543,0.641,0.670,0.743,0.738,0.946,0.625,1.516,0.510,0.680,0.822,0.699,0.509,0.873,0.584,0.676,0.707,0.713,1.069,0.852,1.340,0.549,0.766,1.115,0.980,0.709,0.826,0.643,0.709,0.738
2013-06-16,0.928,0.928,0.857,0.902,0.926,0.816,0.782,0.675,0.855,0.803,0.842,0.800,0.855,1.072,1.252,0.888,0.775,0.629,0.857,0.918,0.774,0.766,0.683,0.731,0.918,0.644,0.897,0.755,1.107,0.595,0.503,0.664,0.686,0.630,0.711,0.791,0.799,0.696,1.142,0.971,0.422,0.997,1.072,0.904,0.761,0.915,0.831,1.091,0.915,0.678,0.584,0.719,0.710,0.821,0.915,0.927,0.516,0.875,0.838,0.916,0.894,0.744,0.719,0.932,0.492,0.832,0.970,0.991,1.022,0.453,1.135,0.624,0.637,0.712,1.578,0.767,0.822,0.630,0.672,0.529,0.601,0.828,1.069,0.531,0.586,0.862,0.903,0.630,0.730,0.969,0.954,1.307,0.741,0.751,0.702,0.877,0.695,1.163,0.759,0.500,0.713
2013-06-23,0.933,0.933,0.878,0.787,0.894,0.838,0.793,0.822,0.785,0.775,0.833,0.835,0.655,1.055,1.147,0.840,0.661,0.619,1.044,1.019,0.813,0.680,0.754,0.725,0.958,0.542,0.869,0.790,1.055,0.576,0.520,0.682,0.456,0.737,0.714,0.872,0.860,0.686,1.122,0.869,0.741,0.941,1.109,0.812,0.801,1.261,0.893,1.009,1.123,0.665,0.833,0.658,0.722,0.821,0.987,0.851,0.888,0.776,0.737,0.902,0.729,0.781,0.766,1.047,0.660,0.821,0.807,1.209,1.078,0.413,1.175,0.580,0.725,0.890,1.337,0.667,0.860,0.578,0.665,0.521,0.533,0.764,0.827,0.519,0.650,0.790,0.971,0.712,0.764,1.032,0.967,1.315,0.726,0.803,0.698,1.033,0.670,1.244,0.783,0.562,0.814
2013-06-30,0.991,0.991,0.938,0.914,0.937,0.792,0.822,0.868,0.741,0.816,0.770,0.895,0.922,1.102,1.056,0.912,0.771,0.635,0.759,0.897,0.865,0.764,0.726,0.752,0.875,0.681,0.949,0.890,1.142,0.616,0.596,0.822,0.551,0.560,0.808,0.908,0.859,0.805,0.904,0.983,0.852,1.061,1.215,0.838,0.948,1.166,1.010,0.946,0.745,0.761,0.690,0.722,0.711,0.947,0.799,0.822,0.698,0.960,0.986,0.735,1.089,0.747,0.615,0.932,0.666,0.903,0.762,1.125,1.044,0.410,1.145,0.579,0.695,1.163,1.008,0.843,1.149,0.568,0.577,0.536,0.691,0.873,0.923,0.535,0.781,0.704,0.831,0.713,0.768,1.018,1.059,1.359,0.690,0.982,0.662,0.458,0.649,0.582,0.644,0.669,1.004
