# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AJhPB4Cbr9LD&t=weekly&p=us

Date,ui,www.nissanfinance.com,journal-news.net,adobe flash player for iphone,onbrazzers,sitel.com.mk,lightworkers,self mirror,celeb baby scoop,baby scoop,book en español,corbin topix,geartown,spyro wiki,i love haters,pchgames,balloon juice,汤 的 做法,love haters,free iphone music,iphone as,wwwfacebook.com,celebrity baby scoop,big buddha,apni.tv,home dvr,free ringtones for iphone,2bet.net,nagtroc,www.mediotiempo.com.mx,风行 网络 电影,lapfcu,ringtones for iphone,appeal democrat,one sale a day,com cn,onesaleaday,musc exchange,albums for free,风行 网络,mirror self,skylight financial,basekompa,self taken,mali drug,sale a day,download albums for free,1 sale a day,metrocu.org,my contacts backup,date hook,mirror shots,搜 狗 音乐,at&amp;t pantech,evanity,crossfit journal,hello kitty phone,csefcu.org,gorz,culotv,topix forum,salusa,newalbumreleases.net,games for kids free,dss.state.la.us,no service iphone,udn.com.tw,pamela mix,lulunet,myyesbank,kids free,www.wordpress.com,www.pandora.com,tubesexo,agame,verizon webmail,survivor bracelet,contacts backup,gunnerkrigg,best buy reward zone mastercard,truthordarepics,cool watches for men,1 sale,ui ny,tomy jerry,simply hired,lakota cash,fashion bomb,nicks on main,kernfcu.org,翻译 google,twitter.om,clothing wiki,contacts gmail,timesnews.net,partner card services,mirror shot,how to hard reset htc,fashion bug credit card,bridgestone potenza g019 grid,zacarias
2013-12-08,-0.639,0.186,0.142,0.247,-0.156,0.370,0.194,-0.011,-0.183,0.131,-0.221,0.382,0.181,0.149,0.401,0.245,0.128,0.374,0.424,0.605,0.582,0.334,0.179,0.819,0.115,0.211,0.060,0.283,0.438,-0.163,-0.721,0.600,0.177,0.068,0.472,0.876,1.279,0.164,1.131,-0.670,0.650,0.568,-0.128,0.473,0.041,0.411,0.513,0.485,1.022,0.504,0.590,0.469,0.234,0.272,0.263,0.408,0.392,0.255,-0.175,-0.020,0.753,-0.050,-0.157,1.321,-0.089,0.221,-0.316,0.663,0.294,0.628,1.383,0.196,1.076,0.351,0.287,1.121,0.102,0.478,0.981,0.976,0.752,1.695,0.646,0.349,-0.305,0.052,-0.228,0.492,0.529,-0.373,-0.433,1.287,0.734,0.719,-0.203,-0.128,0.610,0.102,0.302,-0.446,0.807
2013-12-15,0.111,0.219,0.741,0.107,0.237,0.255,0.484,0.327,-0.260,0.093,-0.120,0.282,0.575,0.289,0.399,0.364,0.096,0.603,0.445,0.609,0.624,0.296,0.133,0.794,0.157,0.163,0.093,0.185,0.081,-0.446,-0.565,0.511,0.124,0.011,0.396,0.474,1.076,0.065,1.060,-0.550,0.648,0.601,-0.172,0.537,0.089,0.289,0.648,0.293,1.152,0.479,0.665,0.340,0.156,0.382,0.206,0.378,0.590,0.301,0.075,0.242,0.768,-0.160,-0.054,0.789,-0.003,0.403,-0.150,0.263,0.204,0.393,0.307,-0.069,1.205,0.103,0.574,1.168,0.338,0.592,0.670,0.882,0.883,1.283,0.442,0.320,-0.327,-0.003,0.026,0.571,0.394,0.077,-0.419,1.200,0.780,0.876,-0.255,0.069,0.617,0.414,0.514,-0.535,0.777
2013-12-22,0.353,0.175,0.235,0.371,0.347,0.097,0.896,0.616,-0.323,0.130,-0.011,0.256,0.475,0.245,0.204,0.694,0.078,0.444,0.270,0.882,1.505,0.471,0.203,1.195,0.199,0.516,0.511,0.211,0.115,-0.142,-0.523,0.387,0.685,-0.082,0.152,0.630,1.096,-0.295,1.409,-0.252,0.575,0.639,-0.063,0.508,-0.096,0.088,0.946,0.124,1.261,0.764,1.015,0.736,0.095,0.801,0.796,0.434,0.831,0.304,0.227,0.189,0.698,0.568,-0.151,0.646,0.287,1.468,-0.165,0.062,-0.019,0.674,-0.056,-0.232,1.233,0.145,0.367,0.911,-0.216,1.119,0.830,0.768,0.847,0.682,0.374,0.626,0.148,-0.154,-0.196,0.469,0.397,-0.481,-0.442,1.277,1.159,1.059,-0.075,-0.392,0.918,0.441,0.247,-0.193,1.359
2013-12-29,0.035,0.302,0.570,0.178,-0.058,0.407,0.755,0.233,-0.296,0.187,0.072,0.608,0.340,0.375,0.033,0.644,0.050,0.733,0.089,0.729,1.036,0.359,0.232,0.732,0.047,0.608,0.463,0.500,0.088,-0.327,-0.596,0.435,0.496,0.201,0.066,0.669,0.756,-0.382,0.479,-0.526,0.201,0.582,-0.077,0.483,0.180,0.021,0.166,0.045,1.092,0.612,0.986,0.654,-0.068,0.366,0.671,0.772,0.250,0.224,0.062,0.057,0.772,-0.140,-0.248,0.255,0.231,0.624,-0.312,0.156,-0.180,0.672,-0.219,0.093,0.646,0.948,-0.027,0.858,-0.222,0.751,0.429,1.032,0.655,0.084,0.460,0.417,-0.333,0.117,-0.295,0.514,0.260,-0.396,-0.535,0.855,0.724,0.970,-0.186,0.212,0.947,0.145,0.943,-0.580,0.933
2014-01-05,-0.777,0.111,0.166,0.149,-0.018,-0.066,0.142,0.321,-0.472,0.208,0.030,0.725,0.577,-0.238,0.065,0.417,0.062,0.705,0.132,0.691,0.633,0.273,0.228,0.392,-0.157,0.441,0.425,0.422,0.212,-0.332,-0.721,0.359,0.324,-0.156,-0.032,0.592,0.595,-0.056,0.067,-0.576,0.328,0.367,-0.277,0.452,-0.107,-0.019,-0.114,0.042,0.646,0.443,0.783,0.374,-0.188,0.195,0.218,0.850,-0.091,0.223,0.010,0.026,0.711,0.029,-0.310,-0.066,-0.048,0.147,-0.090,0.296,-0.052,0.224,-0.487,0.405,0.561,0.014,-0.049,0.931,-0.135,0.403,0.252,0.620,0.647,0.039,0.145,1.670,-0.476,0.358,-0.411,0.623,0.192,-0.434,-0.470,0.660,0.496,0.427,-0.143,0.029,0.741,0.165,0.442,-0.398,0.597
2014-01-12,-0.119,0.301,-0.157,0.149,-0.323,0.060,0.289,0.037,-0.213,0.083,-0.008,1.126,0.388,-0.111,0.150,0.385,0.185,0.427,0.232,0.390,0.597,0.314,0.086,0.401,-0.144,0.508,0.431,0.327,0.141,-0.311,-0.489,0.256,0.233,-0.221,-0.080,0.799,0.551,-0.091,0.206,-0.353,0.688,0.329,-0.299,0.213,-0.173,-0.058,-0.047,0.005,1.026,0.266,0.577,0.323,0.058,0.230,-0.042,0.707,0.021,-0.060,-0.085,0.010,0.811,-0.116,-0.278,-0.088,-0.027,0.497,0.019,0.655,-0.391,0.271,-0.483,0.686,0.727,0.298,0.051,0.864,-0.198,0.214,0.271,0.750,0.648,0.011,0.120,0.581,-0.287,0.332,-0.311,0.672,0.110,-0.492,-0.430,0.375,0.830,0.708,-0.102,0.569,0.636,0.582,0.675,-0.372,0.743
2014-01-19,-1.016,0.319,0.098,0.286,-0.126,0.263,0.388,0.256,-0.245,0.233,-0.136,1.107,0.822,-0.015,0.093,0.266,-0.025,0.551,0.177,0.487,0.551,0.215,0.284,0.394,-0.414,0.289,0.538,0.287,-0.072,-0.273,-0.590,0.271,0.255,-0.259,-0.078,0.748,0.505,0.042,-0.032,-0.467,0.608,0.075,-0.363,0.443,0.084,-0.096,-0.097,-0.057,0.791,0.173,0.425,0.285,0.056,0.270,0.363,0.594,0.025,0.163,-0.169,-0.114,0.803,-0.267,-0.332,0.011,0.109,0.549,-0.136,-0.026,-0.479,0.085,-0.440,0.506,0.630,0.101,0.058,0.570,-0.057,0.183,0.235,0.406,0.664,-0.201,0.030,0.804,-0.022,0.295,-0.117,0.627,0.750,-0.380,-0.485,-0.223,0.461,0.245,-0.186,-0.352,0.656,-0.039,-0.014,-0.501,0.430
2014-01-26,-1.176,0.110,-0.206,-0.116,-0.319,0.033,0.438,0.406,-0.383,0.105,-0.147,0.890,0.167,-0.199,0.116,0.265,0.078,0.290,0.249,0.288,0.421,0.170,0.117,0.420,-0.331,0.166,0.418,-0.069,0.316,-0.260,-0.721,0.375,0.185,-0.344,-0.182,0.590,0.479,0.247,0.018,-0.612,0.877,0.275,-0.315,0.327,0.002,-0.143,-0.179,-0.069,0.559,0.181,0.490,0.472,-0.031,0.232,-0.032,0.608,-0.087,0.145,-0.142,-0.323,0.794,-0.126,-0.370,0.015,-0.090,0.113,-0.110,-0.087,-0.401,0.015,-0.589,0.315,0.626,0.176,0.004,0.658,-0.316,0.150,0.305,0.462,0.273,0.013,0.015,0.203,-0.078,0.240,-0.323,0.580,0.690,-0.560,-0.520,-0.364,0.472,0.512,-0.298,0.007,0.545,-0.004,0.271,-0.214,0.679
2014-02-02,-0.787,0.222,-0.191,0.095,-0.282,-0.054,0.194,0.202,-0.509,0.135,-0.059,0.597,0.338,-0.071,-0.067,0.320,0.224,0.204,-0.012,0.244,0.350,0.152,0.177,0.372,-0.365,0.238,0.402,-0.236,0.142,-0.319,-0.721,0.419,0.110,-0.484,-0.217,0.515,0.388,-0.168,-0.145,-0.503,0.579,0.154,-0.386,0.331,0.039,-0.165,-0.302,-0.104,0.706,0.206,0.436,0.442,0.092,0.160,0.418,0.575,0.051,0.288,-0.109,-0.343,0.827,-0.178,-0.468,-0.015,0.043,0.192,-0.054,-0.214,-0.731,0.432,-0.783,0.393,0.601,0.265,0.024,0.524,-0.024,0.225,0.300,0.710,0.512,0.044,-0.036,0.416,-0.223,0.244,-0.273,0.657,0.463,-0.899,-0.454,-0.511,0.357,0.408,-0.301,-0.332,0.393,-0.049,0.530,-0.460,0.488
2014-02-09,-0.257,0.337,-0.266,-0.186,-0.361,0.167,0.093,-0.012,-0.311,0.128,0.132,0.268,0.460,-0.224,-0.132,0.540,0.178,0.292,0.098,0.235,0.466,0.124,0.185,0.280,-0.386,0.296,0.592,-0.086,0.239,-0.483,-0.721,0.596,0.220,-0.315,-0.184,0.536,0.428,-0.155,-0.129,-0.520,0.566,0.126,-0.457,0.116,-0.048,-0.137,-0.207,-0.079,0.651,0.210,0.306,0.381,-0.046,0.172,0.216,0.501,0.150,0.290,-0.239,-0.163,0.690,0.012,-0.450,-0.139,-0.078,0.016,-0.190,-0.351,-0.403,0.150,-0.697,0.541,0.611,0.034,0.222,0.495,-0.154,0.213,0.339,0.651,0.438,0.066,0.030,-0.034,-0.284,0.140,-0.403,0.633,0.550,-0.224,-0.526,-0.453,0.367,0.402,-0.329,-0.310,0.322,0.045,0.524,-0.339,0.237
2014-02-16,-0.623,0.489,-0.082,-0.071,-0.352,0.448,1.049,0.283,-0.173,0.236,0.210,0.501,0.180,-0.180,-0.102,0.530,0.162,0.393,-0.062,0.554,0.435,0.165,0.313,0.462,-0.440,0.257,0.501,-0.282,0.276,-0.663,-0.721,0.632,0.222,-0.334,-0.153,0.159,0.550,0.157,-0.100,-0.673,0.473,0.173,-0.504,0.266,-0.202,-0.183,-0.306,-0.159,0.707,0.247,0.476,0.421,-0.018,0.252,0.273,0.316,-0.041,0.232,-0.122,-0.152,0.773,-0.138,-0.396,-0.151,0.164,0.141,-0.297,-0.076,-0.313,0.111,-0.689,0.173,0.563,-0.161,0.154,0.371,-0.165,0.241,0.371,0.447,0.474,-0.120,0.010,-0.150,-0.337,0.123,-0.495,0.604,0.684,-0.441,-0.504,-0.449,0.219,0.357,-0.293,-0.142,0.552,0.214,0.359,-0.405,0.226
2014-02-23,-0.836,0.546,-0.156,-0.057,-0.383,0.386,1.013,-0.034,-0.263,0.211,0.269,0.294,0.340,-0.361,0.215,0.247,-0.019,0.420,0.175,0.352,0.413,0.114,0.284,0.504,-0.396,0.245,0.574,-0.303,0.121,-0.663,-0.721,0.245,0.274,-0.425,-0.146,0.673,0.574,0.098,0.121,-0.674,0.603,0.053,-0.429,0.119,-0.225,-0.131,-0.052,-0.067,0.391,0.171,0.394,0.433,-0.123,0.254,0.325,0.711,0.021,-0.038,-0.171,-0.036,0.819,-0.152,-0.415,-0.146,0.111,0.452,-0.326,-0.181,-0.731,0.108,-0.675,0.226,0.591,-0.083,0.149,0.546,-0.239,0.137,0.341,0.337,0.415,-0.164,0.140,0.013,-0.348,0.135,-0.597,0.449,0.121,-0.395,-0.527,-0.455,0.590,0.400,-0.269,-0.416,0.575,-0.000,0.059,-0.558,0.299
2014-03-02,-0.271,0.306,-0.151,0.092,-0.439,0.065,0.847,0.041,-0.385,0.220,0.126,0.205,0.302,-0.078,0.024,0.140,0.129,0.117,0.094,0.453,0.329,0.113,0.271,0.750,-0.456,0.162,0.611,-0.378,0.031,-0.663,-0.721,0.420,0.227,-0.509,-0.026,0.764,0.695,-0.015,-0.002,-0.766,0.841,-0.096,-0.505,0.235,-0.203,-0.044,-0.189,0.013,0.724,0.092,0.296,0.291,-0.199,0.195,0.276,0.633,-0.219,-0.033,-0.111,-0.064,0.881,-0.077,-0.461,-0.126,-0.093,0.149,-0.391,-0.002,-0.155,-0.007,-0.544,0.409,0.505,-0.056,0.124,0.477,-0.338,0.139,0.859,0.492,0.368,-0.500,0.146,-0.084,-0.202,0.132,-0.576,0.663,0.128,-0.335,-0.496,-0.504,0.506,0.554,-0.573,-0.256,0.495,-0.020,0.156,-0.386,0.233
2014-03-09,-0.380,0.353,0.198,-0.078,-0.445,0.115,0.784,0.021,-0.445,0.183,-0.122,0.411,-0.037,-0.283,0.190,0.227,0.180,0.037,0.198,0.695,0.358,0.166,0.217,0.481,-0.395,0.246,0.178,-0.310,0.505,-0.663,-0.621,0.095,0.058,-0.233,-0.190,0.873,0.482,-0.054,-0.122,-0.575,0.550,-0.039,-0.456,0.140,-0.191,-0.169,-0.211,-0.096,0.664,-0.069,0.342,0.403,-0.374,0.219,0.318,0.064,-0.094,-0.007,-0.179,-0.157,0.735,0.156,-0.471,-0.220,-0.092,0.594,-0.109,-0.598,-0.263,0.063,-0.259,0.370,0.536,0.040,0.035,0.474,0.015,0.141,0.552,0.512,0.579,-0.193,0.002,0.371,-0.412,0.132,-0.490,0.776,0.276,-0.491,-0.382,-0.579,0.540,0.284,-0.294,0.031,0.475,0.084,0.243,-0.472,0.215
2014-03-16,0.499,0.135,-0.251,0.071,-0.348,-0.020,0.244,-0.148,-0.424,0.079,-0.121,0.181,-0.211,-0.278,0.116,0.171,0.153,0.197,0.240,0.124,0.306,0.175,0.153,0.463,-0.438,0.016,-0.045,-0.391,0.358,-0.560,-0.721,0.065,0.002,-0.048,-0.183,0.529,0.402,-0.029,0.047,-0.656,0.361,-0.140,-0.532,0.062,-0.188,-0.210,0.001,-0.191,0.661,-0.026,0.343,0.251,-0.271,0.090,0.141,0.163,-0.133,-0.067,-0.345,-0.098,0.781,0.228,-0.474,-0.370,-0.222,0.563,-0.106,-0.425,-0.437,-0.105,-0.335,0.391,0.427,-0.133,-0.036,0.536,-0.140,0.122,0.407,0.187,0.317,-0.027,-0.055,0.225,-0.313,0.119,-0.434,0.691,0.262,-0.265,-0.373,-0.551,0.573,0.009,-0.398,-0.084,0.377,0.182,-0.059,-0.476,0.429
2014-03-23,-0.369,-0.044,0.030,0.183,-0.334,0.339,0.678,-0.086,-0.455,0.245,-0.210,0.448,0.316,-0.250,-0.120,0.206,0.094,0.243,-0.010,0.221,0.347,0.106,0.282,0.540,-0.402,0.032,0.042,-0.408,0.484,-0.480,-0.607,-0.114,0.017,-0.198,-0.263,0.730,0.424,0.223,0.015,-0.517,0.452,-0.119,-0.531,0.026,-0.018,-0.229,-0.050,-0.161,0.344,-0.244,0.321,0.136,-0.409,0.057,0.225,0.392,-0.322,-0.049,-0.066,-0.056,0.738,0.136,-0.122,-0.372,-0.263,0.189,-0.104,-0.474,-0.440,-0.144,-0.429,0.420,0.381,-0.186,-0.023,0.538,-0.126,-0.031,0.345,0.257,0.428,-0.180,-0.029,-0.022,-0.565,0.149,-0.496,0.592,0.517,-0.329,-0.394,-0.545,0.325,0.433,-0.381,-0.462,0.340,0.073,-0.067,-0.406,0.269
2014-03-30,0.570,-0.072,-0.428,0.055,-0.672,0.117,0.279,0.024,-0.171,0.307,-0.222,0.225,0.651,-0.087,0.081,0.135,-0.092,0.380,0.164,0.370,0.393,0.011,0.327,0.361,-0.385,0.157,0.018,-0.297,-0.062,-0.397,-0.607,0.277,-0.014,-0.430,-0.166,0.411,0.421,0.213,-0.133,-0.453,0.462,-0.143,-0.538,0.069,-0.023,-0.234,-0.174,-0.232,0.524,-0.007,0.294,0.159,-0.284,0.132,0.401,0.173,-0.279,-0.019,-0.194,0.015,0.711,0.018,-0.119,-0.308,-0.280,0.197,-0.188,-0.162,-0.522,0.025,-0.555,0.330,0.339,-0.020,-0.070,0.771,-0.185,0.109,0.284,0.765,0.469,-0.175,-0.090,-0.357,-0.584,0.135,-0.435,0.456,0.392,-0.497,-0.387,-0.537,0.164,0.299,-0.673,-0.460,0.221,0.135,0.430,-0.552,0.235
2014-04-06,-0.375,-0.056,-0.098,-0.068,-0.608,-0.155,0.656,-0.140,-0.187,0.293,-0.288,0.175,0.151,-0.180,-0.063,0.118,0.050,0.244,0.069,0.389,0.313,-0.037,0.304,0.224,-0.456,-0.099,-0.022,-0.421,0.271,-0.373,-0.622,0.053,-0.059,-0.486,-0.212,0.386,0.417,0.354,-0.290,-0.607,0.236,-0.161,-0.516,0.138,-0.163,-0.222,-0.336,-0.184,0.515,-0.024,0.131,0.314,-0.423,0.092,0.480,0.364,-0.218,-0.189,-0.201,0.093,0.579,0.029,-0.247,-0.387,-0.299,0.174,-0.318,0.028,-0.307,0.052,-0.662,0.227,0.347,0.062,-0.092,0.701,-0.346,0.235,0.411,0.788,0.442,-0.400,-0.038,-0.216,-0.602,0.131,-0.550,0.553,-0.054,-0.434,-0.369,-0.519,0.451,0.442,-0.718,0.461,0.238,0.026,0.075,-0.573,0.365
2014-04-13,-0.630,0.061,-0.211,-0.212,-0.607,0.084,0.721,0.205,-0.104,0.259,-0.255,0.182,0.492,-0.210,-0.018,0.132,-0.017,-0.054,0.141,0.543,0.248,0.004,0.275,0.276,-0.466,-0.049,-0.015,-0.533,0.266,-0.559,-0.721,0.189,-0.010,-0.608,-0.292,0.232,0.369,0.148,-0.051,-0.622,0.418,-0.043,-0.527,0.092,-0.053,-0.293,-0.165,-0.252,0.467,0.000,0.300,0.410,-0.418,0.012,0.212,0.379,-0.265,-0.210,0.046,-0.221,0.597,0.119,-0.326,-0.387,-0.430,0.115,-0.265,-0.461,-0.731,0.061,-0.774,0.370,0.337,-0.218,-0.066,0.556,-0.300,0.175,0.387,0.781,0.423,0.105,-0.147,0.270,-0.410,0.121,-0.549,0.341,0.062,0.156,-0.564,-0.556,0.335,0.180,-0.559,-0.290,0.152,0.090,-0.013,-0.496,0.258
2014-04-20,-1.056,0.059,-0.473,-0.216,-0.666,-0.088,0.522,0.108,0.141,0.195,-0.095,0.041,-0.072,0.066,-0.086,0.104,0.167,0.107,0.067,0.284,0.311,-0.021,0.133,0.346,-0.449,-0.056,-0.029,-0.355,-0.000,-0.537,-0.721,-0.195,-0.025,-0.278,-0.247,0.207,0.249,-0.311,-0.053,-0.686,0.402,0.251,-0.570,0.082,-0.094,-0.283,-0.056,-0.261,0.169,-0.063,0.231,0.000,-0.382,0.049,0.458,0.080,-0.402,-0.257,-0.150,-0.080,0.533,0.085,-0.309,-0.504,-0.467,-0.134,-0.280,-0.138,-0.515,-0.121,-0.876,0.306,0.336,-0.116,-0.108,0.564,-0.253,0.130,0.267,0.321,0.588,-0.213,-0.161,-0.070,-0.534,0.153,-0.506,0.551,0.045,0.047,-0.620,-0.584,0.277,0.358,-0.532,-0.505,0.413,-0.125,-0.448,-0.518,0.167
2014-04-27,-0.981,-0.034,-0.542,0.219,-0.631,0.016,0.581,-0.252,-0.039,0.202,-0.018,0.133,0.518,-0.220,0.027,0.072,0.281,0.077,0.192,0.409,0.225,-0.193,0.151,0.378,-0.506,-0.064,-0.074,-0.296,-0.142,-0.560,-0.622,0.154,-0.093,-0.384,-0.248,0.297,0.257,0.166,-0.083,-0.609,0.270,0.158,-0.371,-0.015,-0.141,-0.266,-0.105,-0.256,0.243,-0.031,0.067,0.183,-0.419,-0.003,0.150,-0.003,-0.464,-0.194,-0.175,-0.230,0.546,-0.195,-0.270,-0.384,-0.396,-0.130,-0.342,0.020,-0.479,-0.014,-0.826,0.223,0.327,-0.531,0.013,0.696,-0.223,0.110,0.230,0.553,0.404,-0.520,-0.121,-0.196,-0.708,0.136,-0.394,0.405,0.291,-0.380,-0.585,-0.573,0.357,0.114,-0.550,-0.458,0.216,0.100,0.404,-0.501,0.307
2014-05-04,-0.856,-0.017,-0.623,-0.010,-0.873,-0.145,-0.021,-0.022,-0.387,0.113,-0.093,-0.030,0.573,-0.183,-0.081,0.038,0.151,-0.056,0.091,0.505,0.196,-0.194,0.129,0.387,-0.526,-0.019,-0.150,-0.533,-0.048,-0.516,-0.721,-0.007,-0.161,-0.247,-0.257,0.339,0.283,-0.115,-0.328,-0.605,0.507,0.055,-0.429,-0.102,-0.135,-0.248,-0.352,-0.224,0.357,0.102,0.137,0.050,-0.365,-0.156,0.355,0.081,-0.399,-0.154,-0.126,-0.235,0.468,-0.171,-0.298,-0.459,-0.494,-0.014,-0.202,0.041,-0.731,0.180,-0.990,0.341,0.329,-0.334,0.064,0.664,-0.041,0.279,0.525,0.578,0.321,-0.661,-0.092,-0.342,-0.599,0.132,-0.446,0.659,0.790,-0.251,-0.634,-0.532,0.528,0.162,-0.432,-0.069,0.539,0.111,0.233,-0.672,0.199
2014-05-11,-0.628,-0.027,-0.591,-0.082,-0.498,-0.101,0.455,-0.085,-0.117,0.032,-0.192,0.304,-0.187,-0.235,0.006,0.121,0.033,-0.071,0.053,0.244,0.324,-0.222,-0.010,0.173,-0.425,-0.188,-0.018,-0.354,-0.051,-0.493,-0.721,0.032,-0.077,-0.435,-0.197,0.162,-0.215,-0.033,-0.364,-0.766,0.078,-0.000,-0.374,0.026,-0.118,-0.240,-0.277,-0.211,0.281,0.076,0.069,0.140,-0.502,-0.085,0.560,0.124,-0.592,0.011,-0.213,-0.057,0.433,-0.207,-0.293,-0.497,-0.511,0.258,-0.348,-0.407,-0.427,0.018,-0.893,0.198,0.303,-0.136,0.162,0.723,-0.120,0.252,0.486,0.473,0.322,-0.598,-0.122,-0.608,-0.704,0.152,-0.422,0.550,0.220,-0.125,-0.646,-0.560,0.377,0.256,-0.506,-0.779,0.363,0.351,-0.095,-0.542,0.067
2014-05-18,-0.927,0.038,-0.891,-0.167,-0.668,0.091,0.148,-0.005,-0.218,0.151,-0.147,0.474,0.144,-0.319,0.086,0.157,-0.055,-0.237,0.129,0.504,0.239,-0.197,0.131,0.263,-0.465,-0.106,-0.056,-0.408,-0.227,-0.663,-0.721,-0.220,-0.121,-0.554,-0.123,0.256,-0.421,0.254,-0.271,-0.678,-0.223,-0.024,-0.333,-0.002,-0.094,-0.215,-0.255,-0.260,-0.094,0.043,0.072,0.368,-0.358,-0.085,0.543,0.231,-0.319,-0.318,-0.187,-0.084,0.464,-0.071,-0.336,-0.359,-0.253,0.078,-0.240,-0.307,-0.447,-0.181,-0.678,0.049,0.246,-0.393,0.334,0.818,-0.157,0.290,0.368,0.378,0.574,-0.407,-0.118,-0.459,-0.411,0.209,-0.547,0.797,0.088,-0.899,-0.610,-0.537,0.494,0.393,-0.464,-0.357,0.305,0.060,-0.208,-0.488,0.141
2014-05-25,-0.127,-0.172,-0.538,-0.160,-0.604,0.122,-0.198,-0.146,-0.445,0.047,-0.073,0.581,0.053,-0.209,-0.011,0.372,0.046,-0.033,0.003,0.966,0.265,-0.182,0.096,0.066,-0.460,-0.072,0.137,-0.341,-0.037,-0.663,-0.721,0.099,0.046,-0.438,-0.149,-0.111,-0.414,-0.185,-0.156,-0.594,0.132,-0.120,-0.499,0.096,-0.470,-0.246,-0.226,-0.288,0.112,-0.004,0.102,0.460,-0.478,-0.106,0.560,0.082,-0.524,-0.095,-0.056,0.132,0.372,-0.191,-0.209,-0.395,-0.374,-0.061,-0.401,-0.096,-0.731,-0.317,-0.551,0.033,0.188,-0.306,0.267,0.617,-0.163,0.150,0.203,0.063,0.527,-0.546,-0.187,-0.551,-0.580,0.147,-0.290,0.475,0.797,-0.899,-0.630,-0.603,0.289,0.261,-0.594,-0.779,0.489,0.245,-0.107,-0.462,0.121
2014-06-01,-0.871,-0.066,-0.548,-0.076,-0.588,0.031,-0.520,-0.314,-0.277,-0.033,-0.247,0.304,-0.140,-0.322,-0.280,0.096,0.168,-0.349,-0.194,0.389,0.446,-0.183,-0.002,0.015,-0.439,-0.168,0.117,-0.384,-0.118,-0.663,-0.624,0.369,0.039,-0.028,-0.157,0.256,-0.440,0.062,-0.438,-0.674,0.058,-0.171,-0.457,0.045,-0.270,-0.200,-0.479,-0.182,-0.157,0.080,0.095,0.268,-0.563,0.039,0.699,0.074,-0.469,-0.386,-0.263,-0.188,0.282,-0.293,-0.318,-0.283,-0.386,0.131,-0.261,-0.382,-0.731,-0.131,-0.293,-0.156,0.185,-0.292,0.251,0.759,-0.081,0.115,0.231,0.521,0.677,-0.282,-0.060,-0.561,-0.440,0.184,-0.420,0.617,0.299,-0.151,-0.598,-0.607,0.290,0.165,-0.621,-0.464,0.282,0.241,0.107,-0.473,-0.097
2014-06-08,-1.073,-0.059,-0.511,-0.338,-0.465,-0.045,-0.082,-0.413,-0.454,0.035,-0.288,0.433,-0.105,-0.249,-0.274,0.020,0.533,-0.178,-0.220,0.457,0.352,-0.075,0.035,0.050,-0.469,-0.146,0.377,-0.383,-0.127,-0.663,-0.721,0.151,0.105,-0.512,-0.200,0.750,-0.451,0.176,-0.435,-0.766,0.124,-0.206,-0.469,0.098,-0.444,-0.256,-0.358,-0.284,0.108,0.061,0.117,0.309,-0.392,0.048,0.485,0.048,-0.343,-0.473,-0.392,-0.064,0.321,-0.227,-0.307,-0.259,-0.524,0.157,-0.409,-0.113,-0.731,-0.100,-0.323,0.119,0.193,-0.260,0.083,0.800,-0.200,0.244,0.224,0.330,0.593,-0.449,-0.193,-0.558,-0.338,0.177,-0.464,0.462,0.245,-0.419,-0.561,-0.561,0.108,0.566,-0.718,-0.334,0.349,0.023,-0.189,-0.677,-0.098
2014-06-15,-1.279,0.100,-0.505,0.081,-0.532,-0.353,-0.044,0.040,-0.200,-0.065,-0.090,0.393,0.501,-0.226,-0.190,0.023,0.163,-0.217,-0.148,0.289,0.376,-0.086,-0.086,-0.032,-0.378,-0.101,0.376,-0.095,-0.181,-0.663,-0.721,-0.032,0.185,-0.453,-0.196,0.595,-0.416,0.044,-0.438,-0.766,0.180,-0.088,-0.560,0.148,-0.166,-0.220,-0.338,-0.225,0.071,0.005,0.396,0.369,-0.291,0.028,0.622,0.131,-0.426,-0.468,-0.364,-0.274,0.283,-0.381,-0.361,-0.205,-0.432,0.078,-0.332,-0.262,-0.731,-0.377,-0.262,-0.057,0.116,0.058,-0.043,0.728,-0.091,0.085,0.232,0.267,0.530,-0.898,-0.130,-0.426,-0.507,0.188,-0.603,0.474,0.591,-0.899,-0.657,-0.622,0.168,0.352,-0.710,-0.779,0.158,0.072,0.028,-0.524,0.021
