# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=risk&t=weekly&p=us

Date,risk,reducing,incidence,distribution,sampling,cardiovascular,dependency,signaling,constraint,constraints,integration,semantic,strategies,voluntary,at risk,test of,assessing,hypertension,assessment of,antigen,leadership,int,profitability,practices,coordination,receptor,osteoporosis,feasibility,microbial,references,promoting,policies,degradation,uptake,workplace,governance,logistic,standardization,effectiveness,simulink,ratios,incremental,maturity,fragmentation,analysis,antibodies,absorption,cost benefit,ligand,parity,inclusion,interpreting,radial,reagents,mortality,plasmid,situ,structural,present value,array,analytic,presentation,sequential,in situ,environment,tensile,supply chain,neuronal,brochure,conductivity,stability,opinion,justification,electrophoresis,organizational,experiential,expenditures,proposal for,least squares,environments,emission,morphology,product life,drawbacks,cd4,spss,oxidase,kinase,viscosity,damping,determining,normalized,concerns,auditory,adequacy,cultural,facilitation,cooperation,exceptions,demographic
2013-03-31,-0.412,0.177,0.085,-0.137,-0.067,-0.179,-0.255,-0.233,-0.468,-0.339,-0.435,-0.604,-0.627,-0.374,-0.032,-0.194,-0.027,-0.010,-0.145,0.310,-0.201,-0.622,0.096,-0.633,-0.226,-0.333,-0.324,-0.463,0.059,-0.294,-0.051,-0.594,-0.239,-0.582,-0.231,-0.713,-0.096,-0.146,-0.072,-0.064,-0.512,-0.411,-0.022,-0.404,-0.305,-0.026,0.274,-0.388,-0.027,-0.257,-0.517,-0.677,-0.618,-0.088,-0.409,0.233,-0.428,-0.399,-0.096,-0.510,-0.607,-0.015,-0.408,-0.445,-0.666,-0.103,-0.173,-0.160,-0.228,-0.589,-0.335,-0.813,-0.115,-0.052,-0.560,0.030,0.322,0.112,-0.306,-0.361,-0.619,-0.067,0.348,-0.325,-0.340,-0.017,-0.038,-0.539,-0.165,0.142,-0.325,-0.401,-0.269,-0.333,-0.198,-0.635,-0.157,-0.664,-0.362,-0.611
2013-04-07,0.036,0.792,0.530,0.176,0.067,0.377,0.225,-0.176,-0.315,-0.198,-0.162,-0.410,-0.164,0.380,0.608,0.164,0.327,0.138,-0.024,0.877,0.269,-0.307,0.635,-0.331,0.235,-0.014,0.040,-0.159,0.067,0.036,0.600,-0.115,0.167,-0.146,0.129,-0.388,0.466,-0.000,0.165,0.205,-0.062,-0.165,0.395,0.001,0.020,0.340,0.760,0.131,0.224,-0.215,-0.212,-0.069,-0.148,-0.232,-0.193,0.446,-0.336,-0.094,0.117,-0.255,-0.521,0.685,0.048,-0.360,-0.234,-0.057,-0.011,0.364,0.335,-0.380,0.057,-0.435,0.407,0.433,-0.325,0.026,0.488,0.269,-0.032,-0.014,-0.516,0.282,0.592,0.203,0.299,0.142,0.146,-0.450,0.079,0.564,0.057,-0.286,0.309,0.151,-0.040,-0.350,0.654,-0.280,0.276,-0.348
2013-04-14,-0.192,0.719,0.471,-0.211,-0.042,0.134,-0.154,-0.249,-0.239,-0.290,-0.143,-0.604,-0.250,0.077,0.553,0.495,0.169,-0.059,0.009,0.866,0.161,-0.570,0.587,-0.380,0.397,-0.175,-0.105,-0.050,0.166,-0.068,0.410,-0.195,0.203,-0.274,0.056,-0.557,0.503,0.120,0.226,0.156,-0.082,-0.293,0.250,0.137,0.010,0.360,0.675,-0.039,0.375,-0.177,-0.185,-0.207,-0.282,0.272,0.063,0.432,-0.217,-0.169,0.297,-0.456,-0.519,0.804,-0.149,-0.234,-0.249,-0.078,0.046,-0.216,0.260,-0.417,-0.035,-0.382,0.196,0.571,-0.282,-0.140,0.605,0.489,0.119,-0.022,-0.487,0.385,0.643,0.197,0.036,0.321,0.340,-0.491,-0.126,0.538,-0.145,-0.263,0.337,0.116,0.008,-0.349,0.735,-0.288,0.729,-0.370
2013-04-21,0.147,1.255,0.631,-0.101,0.200,0.338,0.084,0.035,-0.072,-0.194,0.104,-0.338,-0.039,0.437,0.649,0.525,0.311,0.103,0.175,0.974,0.485,-0.553,0.811,-0.144,1.010,0.082,0.113,0.008,0.189,0.173,0.875,-0.044,0.608,-0.161,0.315,-0.286,1.144,0.274,0.440,0.421,0.051,-0.013,0.584,0.433,0.328,0.547,0.883,0.281,0.948,0.060,0.020,0.038,-0.265,0.507,-0.063,0.331,0.103,0.060,0.816,-0.247,-0.158,1.220,0.101,0.073,0.051,-0.088,0.151,0.245,0.515,-0.289,0.292,-0.342,0.333,0.653,-0.098,0.376,0.857,0.299,0.472,0.086,-0.121,0.599,0.670,0.340,0.340,0.645,0.448,-0.262,0.041,0.289,0.043,-0.007,0.515,0.287,0.160,-0.210,1.250,-0.109,0.343,-0.112
2013-04-28,-0.139,0.723,0.344,-0.176,0.113,0.174,0.047,-0.003,-0.254,-0.191,0.031,-0.298,-0.171,0.128,0.274,0.517,0.186,-0.326,-0.194,0.742,0.217,-0.752,0.678,-0.353,0.996,0.004,-0.040,-0.080,0.118,0.252,0.873,-0.073,0.392,-0.357,0.100,-0.372,0.996,0.020,0.363,0.128,-0.132,0.129,0.711,0.313,0.183,0.399,0.661,0.201,0.422,0.065,-0.085,0.057,-0.402,0.318,-0.029,0.208,-0.316,0.118,0.810,-0.502,-0.166,0.895,-0.183,-0.238,-0.049,0.103,-0.165,-0.166,0.411,-0.378,0.229,-0.219,0.363,0.545,-0.228,0.452,0.693,0.175,0.492,0.090,-0.233,0.370,0.629,0.191,0.200,0.376,0.421,-0.177,-0.121,0.409,-0.053,-0.192,0.372,0.286,-0.282,-0.213,1.057,-0.229,0.095,-0.028
2013-05-05,-0.565,0.033,-0.097,-0.337,-0.063,-0.243,-0.100,-0.394,-0.325,-0.401,-0.124,-0.483,-0.553,0.010,0.098,0.096,-0.445,-0.582,-0.653,0.293,-0.225,-1.022,0.235,-0.478,0.163,-0.500,-0.370,-0.543,-0.301,-0.111,0.199,-0.303,-0.049,-0.084,-0.305,-0.571,0.540,-0.409,-0.163,-0.638,-0.452,-0.490,0.228,0.125,-0.250,0.023,0.052,-0.180,-0.207,-0.070,-0.450,-0.338,-0.557,-0.348,-0.433,-0.145,-0.488,-0.175,0.200,-0.717,-0.362,0.374,-0.406,-0.444,-0.242,-0.523,-0.593,-0.498,0.237,-0.641,-0.238,-0.634,0.436,0.052,-0.517,-0.347,-0.132,-0.633,0.022,-0.231,-0.627,-0.105,0.211,-0.053,-0.289,-0.236,-0.187,-0.492,-0.534,-0.064,-0.455,-0.561,-0.025,-0.326,-0.426,-0.337,0.569,-0.406,-0.149,-0.263
2013-05-12,-0.797,-0.447,-0.472,-0.835,-0.721,-0.395,-0.407,-0.711,-0.772,-0.948,-0.572,-1.024,-0.903,-0.044,-0.510,-0.559,-0.914,-0.883,-0.912,-0.298,-0.590,-1.327,-0.610,-0.751,-0.427,-0.908,-0.611,-0.812,-0.876,-0.425,-0.514,-0.552,-0.535,-0.446,-0.653,-0.933,-0.373,-1.014,-0.728,-1.070,-0.592,-0.906,-0.564,-0.264,-0.647,-0.420,-0.441,-0.464,-0.852,-0.670,-0.813,-0.802,-0.701,-1.018,-0.733,-0.752,-0.695,-0.492,-0.705,-0.977,-0.521,0.401,-0.860,-0.602,-0.403,-0.774,-0.815,-0.881,0.225,-0.911,-0.510,-0.849,-0.173,-0.507,-0.885,-0.671,-0.463,-0.625,-0.689,-0.393,-0.788,-0.631,-0.315,-0.265,-0.929,-0.845,-0.700,-0.847,-0.920,-0.803,-0.947,-0.841,-0.335,-0.604,-1.164,-0.626,-0.358,-0.740,-0.918,-0.588
2013-05-19,-1.229,-0.975,-0.927,-1.276,-1.165,-0.745,-1.146,-1.209,-1.106,-1.120,-0.944,-1.380,-1.219,-0.789,-0.636,-0.692,-1.234,-1.124,-1.067,-1.044,-0.975,-1.423,-1.135,-1.033,-0.915,-1.384,-1.018,-1.105,-1.252,-0.613,-0.753,-0.866,-0.964,-1.280,-0.846,-1.188,-0.884,-1.107,-1.043,-1.066,-0.910,-1.498,-0.998,-0.871,-0.982,-0.743,-0.752,-1.019,-1.073,-1.164,-1.069,-1.180,-1.249,-1.365,-1.134,-1.101,-1.028,-0.852,-1.431,-1.207,-1.031,-0.256,-1.068,-0.959,-0.636,-1.015,-1.164,-1.371,-0.173,-1.154,-0.938,-1.224,-0.529,-0.667,-1.232,-1.027,-0.904,-0.858,-1.292,-0.738,-0.992,-1.025,-0.645,-0.716,-1.130,-1.226,-1.031,-1.256,-1.150,-1.090,-1.246,-1.262,-0.631,-0.962,-1.234,-1.003,-0.748,-0.993,-1.273,-1.077
2013-05-26,-1.499,-1.290,-1.248,-1.580,-1.459,-1.227,-1.634,-1.502,-1.509,-1.456,-1.376,-1.515,-1.477,-1.289,-0.993,-1.110,-1.349,-1.528,-1.192,-1.352,-1.254,-1.830,-1.289,-1.400,-1.477,-1.256,-1.225,-1.263,-1.453,-0.914,-1.145,-1.162,-1.115,-1.705,-1.262,-1.431,-1.314,-1.306,-1.117,-1.138,-1.140,-1.772,-1.379,-1.500,-1.233,-1.127,-1.240,-1.209,-1.517,-1.267,-1.330,-1.458,-1.265,-1.608,-1.243,-1.079,-1.360,-1.137,-1.534,-1.493,-1.560,-0.885,-1.449,-1.280,-0.923,-1.250,-1.401,-1.374,-0.955,-1.358,-1.307,-1.565,-0.984,-0.806,-1.327,-1.385,-1.153,-1.175,-1.253,-1.155,-0.984,-1.175,-1.036,-0.885,-1.451,-1.409,-1.299,-1.323,-1.470,-1.189,-1.421,-1.361,-0.948,-1.266,-1.685,-1.212,-1.260,-1.332,-1.965,-1.400
2013-06-02,-1.026,-1.214,-1.133,-1.270,-1.180,-1.061,-1.155,-1.101,-1.103,-1.126,-1.131,-1.375,-1.277,-0.946,-0.889,-0.970,-0.966,-1.189,-0.929,-0.752,-0.907,-1.368,-1.042,-1.036,-0.832,-1.075,-0.946,-1.075,-1.192,-0.814,-0.860,-1.061,-1.025,-1.207,-0.853,-1.237,-0.943,-1.132,-0.927,-0.978,-1.151,-1.201,-0.929,-0.994,-1.147,-0.856,-0.955,-1.174,-1.137,-1.173,-1.043,-1.256,-1.234,-1.270,-1.040,-1.025,-1.005,-1.018,-1.294,-1.084,-1.102,-0.774,-1.256,-0.872,-0.689,-0.926,-0.923,-1.075,-0.916,-1.223,-0.921,-1.536,-0.787,-0.784,-1.057,-1.108,-0.919,-1.123,-1.139,-1.012,-1.280,-0.904,-1.041,-0.982,-1.021,-1.173,-1.096,-1.072,-1.211,-0.929,-1.249,-0.981,-0.929,-1.063,-0.794,-1.158,-0.873,-1.175,-1.089,-1.264
2013-06-09,-1.282,-1.366,-1.163,-1.358,-1.221,-1.306,-0.993,-1.168,-1.136,-1.172,-1.117,-1.256,-1.368,-0.900,-0.970,-1.193,-1.058,-1.200,-1.078,-1.160,-1.002,-1.495,-1.042,-1.122,-1.064,-1.291,-1.033,-0.957,-1.182,-0.874,-1.081,-1.186,-1.248,-1.443,-0.879,-1.111,-1.298,-1.308,-0.991,-0.851,-1.386,-1.227,-0.845,-1.430,-1.301,-1.094,-1.173,-1.184,-1.137,-1.258,-1.059,-1.376,-1.385,-0.984,-1.286,-1.157,-1.379,-1.253,-1.145,-1.099,-1.274,-0.888,-1.405,-1.199,-0.721,-1.012,-1.121,-1.171,-1.323,-1.324,-1.129,-1.629,-0.957,-1.050,-1.090,-0.989,-1.082,-0.902,-1.140,-1.169,-1.486,-1.116,-1.056,-1.154,-1.315,-1.145,-1.299,-1.068,-1.347,-1.029,-1.392,-1.346,-1.100,-1.233,-0.840,-1.363,-1.070,-1.468,-1.279,-1.391
2013-06-16,-1.448,-1.512,-1.329,-1.478,-1.319,-1.417,-1.243,-1.280,-1.253,-1.368,-1.313,-1.468,-1.455,-1.464,-1.104,-1.395,-1.097,-1.186,-1.195,-1.382,-1.191,-1.471,-0.862,-1.098,-1.230,-1.485,-1.030,-1.284,-1.046,-0.878,-1.308,-1.144,-1.425,-1.470,-0.931,-1.261,-1.416,-1.251,-1.070,-0.981,-1.525,-1.450,-1.132,-1.452,-1.431,-1.298,-1.354,-1.286,-1.431,-1.232,-1.107,-1.470,-0.890,-1.219,-1.474,-1.281,-1.506,-1.412,-1.251,-1.155,-1.514,-1.387,-1.455,-1.204,-1.534,-1.276,-1.043,-1.403,-1.616,-1.401,-1.411,-1.745,-1.225,-1.383,-1.193,-1.096,-1.132,-0.953,-1.303,-1.320,-1.586,-1.223,-1.206,-1.297,-1.096,-1.391,-1.153,-1.207,-1.463,-1.264,-1.523,-1.181,-1.314,-0.937,-1.241,-1.521,-1.159,-1.557,-1.521,-1.440
2013-06-23,-1.638,-1.526,-1.399,-1.473,-1.414,-1.487,-1.142,-1.155,-1.312,-1.450,-1.366,-1.476,-1.587,-1.520,-1.301,-1.444,-1.254,-1.253,-1.172,-1.548,-1.293,-1.551,-1.157,-1.298,-1.392,-1.668,-1.244,-1.319,-1.002,-0.949,-1.096,-1.388,-1.294,-1.468,-0.929,-1.373,-1.577,-1.372,-1.222,-0.881,-1.625,-1.431,-1.363,-1.432,-1.418,-1.394,-1.362,-1.253,-1.497,-1.037,-1.314,-1.471,-1.504,-1.336,-1.552,-1.329,-1.543,-1.459,-1.377,-1.129,-1.602,-1.545,-1.439,-1.345,-1.584,-1.184,-1.096,-1.216,-1.701,-1.435,-1.432,-0.665,-1.450,-1.494,-1.244,-0.983,-1.206,-1.045,-1.226,-1.433,-1.347,-1.231,-1.201,-1.399,-1.358,-1.346,-1.223,-1.380,-1.476,-1.323,-1.524,-1.347,-1.379,-1.340,-1.295,-1.590,-1.383,-1.631,-1.493,-1.456
2013-06-30,-2.483,-1.988,-1.921,-1.968,-1.901,-2.031,-2.204,-1.865,-2.063,-2.041,-1.974,-1.643,-2.091,-2.139,-1.684,-1.934,-1.669,-1.844,-1.631,-2.067,-2.183,-2.037,-1.598,-2.036,-1.892,-2.053,-1.712,-1.700,-1.658,-1.459,-1.784,-1.771,-1.797,-2.235,-1.840,-1.935,-2.072,-1.818,-1.558,-1.403,-1.930,-2.223,-1.980,-1.855,-1.705,-1.893,-1.603,-1.777,-1.769,-1.671,-1.767,-1.828,-2.187,-1.942,-1.681,-1.617,-2.157,-1.995,-1.824,-1.744,-2.238,-2.355,-1.857,-1.928,-1.930,-2.014,-1.879,-1.568,-2.375,-1.777,-1.772,-1.882,-1.895,-1.710,-1.691,-2.102,-1.716,-1.639,-1.558,-1.813,-1.700,-1.645,-1.439,-1.680,-2.009,-1.769,-1.689,-1.698,-1.807,-1.431,-1.901,-1.853,-1.818,-1.733,-1.651,-1.832,-1.680,-1.902,-2.398,-1.736
2013-07-07,-1.508,-1.467,-1.478,-1.369,-1.492,-1.475,-1.276,-1.266,-1.367,-1.500,-1.404,-1.574,-1.600,-0.443,-1.404,-1.629,-1.075,-1.338,-1.277,-1.579,-1.446,-1.631,-1.145,-1.281,-1.285,-1.646,-1.277,-1.233,-1.361,-0.993,-1.264,-1.477,-1.267,-1.477,-1.143,-1.451,-1.639,-1.398,-1.158,-1.092,-1.577,-1.496,-1.441,-1.587,-1.444,-1.108,-1.363,-1.404,-1.506,-1.415,-1.255,-1.500,-1.638,-1.377,-1.517,-1.335,-1.278,-1.511,-1.489,-1.119,-1.507,-1.614,-1.453,-1.127,-1.646,-1.280,-1.051,-1.414,-1.693,-1.433,-1.289,-1.535,-1.416,-1.437,-1.204,-1.000,-1.396,-1.208,-1.420,-1.238,-1.467,-1.233,-1.163,-1.413,-1.227,-1.334,-1.307,-1.315,-1.533,-1.379,-1.512,-1.131,-1.309,-1.580,-1.250,-1.561,-1.398,-1.517,-1.296,-1.514
2013-07-14,-1.455,-1.558,-1.384,-1.419,-1.452,-1.513,-1.119,-1.344,-1.112,-1.409,-1.352,-1.463,-1.572,-1.380,-1.252,-1.470,-1.202,-1.261,-1.352,-1.359,-1.359,-1.516,-1.008,-1.232,-1.229,-1.702,-1.323,-1.218,-1.197,-0.914,-1.240,-1.415,-1.315,-1.545,-1.003,-1.376,-1.478,-1.175,-1.244,-1.014,-1.542,-1.300,-1.185,-1.565,-1.419,-1.187,-1.203,-1.278,-1.493,-1.415,-1.043,-1.486,-1.429,-1.092,-1.478,-1.238,-1.414,-1.515,-1.246,-1.105,-1.435,-1.436,-1.416,-1.215,-1.623,-1.201,-1.088,-1.507,-1.686,-1.439,-1.307,-1.468,-1.201,-1.439,-1.195,-0.874,-1.275,-0.959,-1.386,-1.398,-1.575,-1.231,-1.254,-1.311,-1.164,-1.271,-1.354,-1.329,-1.453,-1.365,-1.541,-1.132,-1.369,-1.475,-1.055,-1.551,-1.169,-1.602,-1.189,-1.296
2013-07-21,-1.392,-1.458,-1.335,-1.387,-1.474,-1.577,-1.037,-1.282,-1.105,-1.315,-1.311,-1.489,-1.529,-1.578,-1.201,-1.518,-1.118,-1.198,-1.227,-1.474,-1.270,-1.474,-0.912,-1.145,-1.308,-1.572,-1.125,-1.115,-1.218,-0.842,-1.069,-1.407,-1.333,-1.198,-0.971,-1.387,-1.393,-1.106,-1.143,-0.968,-1.540,-1.452,-1.233,-1.574,-1.418,-1.256,-1.050,-1.252,-1.552,-1.304,-1.231,-1.566,-1.447,-1.001,-1.428,-1.332,-1.366,-1.546,-1.177,-1.025,-1.523,-1.251,-1.380,-1.123,-1.644,-1.344,-0.891,-1.258,-1.556,-1.477,-1.234,-1.681,-1.273,-1.430,-1.140,-1.150,-1.203,-0.807,-1.366,-1.448,-1.354,-1.388,-1.122,-1.437,-1.185,-1.314,-1.251,-1.284,-1.514,-1.209,-1.556,-1.193,-1.370,-1.410,-1.279,-1.591,-1.133,-1.627,-1.183,-1.484
2013-07-28,-1.572,-1.651,-1.572,-1.406,-1.533,-1.743,-0.986,-1.374,-1.342,-1.468,-1.419,-1.575,-1.588,-1.873,-1.410,-1.582,-1.204,-1.355,-1.374,-1.662,-1.281,-1.574,-1.218,-1.167,-1.170,-1.818,-1.250,-1.129,-1.407,-0.940,-1.254,-1.485,-1.344,-1.619,-0.916,-1.504,-1.366,-1.453,-1.236,-1.116,-1.610,-1.383,-1.504,-1.350,-1.477,-1.404,-1.071,-1.273,-1.504,-1.490,-1.202,-1.539,-1.624,-0.980,-1.659,-1.556,-0.847,-1.596,-1.409,-1.136,-1.533,-1.408,-1.241,-0.654,-1.711,-1.292,-1.028,-1.529,-1.598,-1.532,-1.380,-1.861,-1.456,-1.532,-1.245,-1.057,-1.281,-0.953,-1.337,-1.504,-1.266,-1.530,-1.276,-1.493,-1.413,-1.415,-1.330,-1.453,-1.679,-1.303,-1.705,-1.123,-1.394,-1.594,-1.302,-1.660,-1.297,-1.658,-1.350,-1.536
2013-08-04,-1.757,-1.764,-1.649,-1.567,-1.764,-1.756,-1.234,-1.441,-1.461,-1.672,-1.537,-1.688,-1.570,-2.002,-1.605,-1.830,-1.470,-1.473,-1.473,-1.731,-0.937,-1.520,-1.212,-1.154,-1.362,-1.889,-1.503,-1.439,-1.723,-1.084,-1.268,-1.505,-1.450,-1.671,-1.006,-1.439,-1.617,-1.530,-1.284,-1.089,-1.666,-1.560,-1.652,-1.534,-1.541,-1.398,-1.113,-1.360,-1.563,-1.460,-1.381,-1.610,-1.592,-1.550,-1.674,-1.601,-1.532,-1.725,-1.452,-1.205,-1.493,-1.375,-1.359,-1.236,-1.728,-1.252,-1.086,-1.456,-1.539,-1.602,-1.453,-1.860,-1.549,-1.631,-1.343,-1.277,-1.541,-1.232,-1.439,-1.671,-1.565,-1.552,-1.326,-1.679,-1.732,-1.545,-1.539,-1.503,-1.669,-1.429,-1.844,-1.331,-1.510,-1.697,-1.512,-1.685,-1.539,-1.670,-1.791,-1.592
2013-08-11,-1.663,-1.767,-1.736,-1.606,-1.799,-1.710,-1.255,-1.540,-1.534,-1.581,-1.533,-1.754,-1.493,-1.858,-1.626,-1.769,-1.565,-1.378,-1.428,-1.801,-1.205,-1.704,-1.256,-1.169,-1.391,-1.822,-1.492,-1.385,-1.744,-1.023,-1.373,-1.505,-1.275,-1.593,-1.123,-1.448,-1.447,-1.588,-1.354,-1.252,-1.502,-1.572,-1.783,-1.766,-1.512,-1.551,-0.932,-1.390,-1.657,-1.525,-1.313,-1.487,-1.448,-1.857,-1.606,-1.662,-1.517,-1.696,-1.700,-1.217,-1.385,-1.374,-1.535,-1.290,-1.595,-1.540,-1.245,-1.570,-1.436,-1.632,-1.577,-1.634,-1.382,-1.632,-1.379,-1.153,-1.656,-1.416,-1.618,-1.517,-1.693,-1.609,-1.553,-1.552,-1.551,-1.568,-1.607,-1.378,-1.700,-1.458,-1.899,-1.394,-1.454,-1.641,-1.684,-1.606,-1.492,-1.612,-1.732,-1.630
2013-08-18,-1.749,-1.811,-1.705,-1.448,-1.580,-1.567,-1.151,-1.546,-1.289,-1.407,-1.379,-1.709,-1.244,-1.561,-1.389,-1.662,-1.252,-1.562,-1.394,-1.709,-1.042,-1.596,-1.410,-1.016,-1.339,-1.544,-1.345,-1.371,-1.631,-0.984,-1.212,-1.311,-1.181,-1.518,-0.887,-1.391,-1.552,-1.544,-1.299,-1.223,-1.228,-1.676,-2.037,-1.718,-1.324,-1.532,-0.856,-1.150,-1.545,-1.560,-0.970,-1.274,-1.165,-1.761,-1.499,-1.651,-1.481,-1.411,-1.856,-1.231,-1.139,-1.163,-1.390,-1.275,-1.328,-1.341,-1.025,-1.674,-1.284,-1.594,-1.445,-1.536,-1.145,-1.638,-1.135,-1.109,-1.724,-1.443,-1.636,-1.269,-1.621,-1.486,-1.665,-1.408,-1.441,-1.481,-1.515,-1.333,-1.486,-1.555,-1.614,-1.422,-1.145,-1.410,-1.604,-1.373,-1.538,-1.338,-1.720,-1.502
2013-08-25,-1.770,-1.645,-1.539,-1.274,-1.138,-1.243,-1.201,-1.503,-1.118,-1.073,-1.074,-1.414,-0.989,-1.189,-1.305,-1.284,-0.904,-1.361,-1.019,-1.463,-0.819,-1.404,-1.391,-0.899,-0.922,-1.350,-1.326,-1.346,-1.016,-0.950,-0.914,-1.157,-0.895,-1.579,-0.850,-1.129,-1.472,-1.415,-1.164,-1.107,-1.035,-1.394,-1.850,-1.449,-0.968,-1.409,-1.202,-0.760,-1.246,-1.346,-0.848,-0.935,-0.946,-1.554,-1.119,-1.639,-1.577,-0.825,-1.626,-1.216,-0.942,-0.993,-1.109,-1.398,-0.876,-1.101,-0.720,-1.442,-1.240,-1.296,-0.976,-1.029,-0.761,-1.585,-0.756,-0.621,-1.452,-1.297,-1.357,-0.839,-1.409,-0.848,-1.540,-1.064,-1.568,-1.197,-1.226,-1.154,-1.085,-1.274,-1.189,-1.238,-0.836,-0.967,-0.934,-0.801,-1.277,-1.131,-1.465,-1.144
2013-09-01,-1.634,-1.410,-1.162,-1.048,-0.834,-1.133,-1.511,-1.412,-1.038,-0.949,-0.959,-1.240,-0.886,-1.155,-1.042,-1.216,-0.578,-1.315,-0.958,-1.294,-0.724,-1.169,-1.138,-1.031,-1.002,-1.016,-1.295,-1.043,-0.719,-0.870,-0.554,-1.141,-0.618,-1.619,-0.950,-1.208,-1.580,-1.204,-1.081,-1.061,-0.863,-1.319,-1.493,-1.125,-0.724,-1.352,-0.958,-0.621,-0.894,-1.253,-0.685,-0.892,-0.826,-1.210,-0.940,-1.481,-1.405,-0.337,-1.194,-1.292,-0.992,-0.733,-1.062,-1.282,-0.717,-0.571,-0.727,-0.649,-1.233,-1.099,-0.884,-0.852,-0.754,-1.472,-0.672,-0.648,-1.126,-0.908,-0.981,-0.719,-1.305,-0.522,-1.347,-0.628,-1.296,-1.067,-1.217,-1.135,-0.534,-1.125,-0.723,-1.076,-0.523,-0.728,-1.189,-0.523,-1.210,-0.969,-1.570,-0.853
2013-09-08,-0.832,-0.810,-0.325,-0.220,-0.181,-0.650,-0.623,-0.900,-0.168,-0.019,-0.333,-0.832,-0.420,-0.360,-0.353,-0.535,0.009,-0.648,-0.495,-0.597,-0.086,-0.453,-0.486,-0.314,-0.084,-0.195,-0.897,-0.740,-0.219,-0.374,0.001,-0.802,0.305,-0.939,-0.338,-0.754,-0.824,-0.446,-0.522,-0.484,-0.136,-0.818,-0.727,-0.755,-0.191,-0.773,-0.096,-0.215,-0.244,-0.753,0.049,-0.383,-0.126,-0.778,-0.115,-1.123,-0.695,0.465,-0.426,-0.540,-0.441,0.257,-0.239,-0.550,-0.173,0.240,-0.106,-0.145,-0.504,-0.410,-0.356,-0.363,0.151,-1.091,-0.298,0.014,-0.638,0.286,-0.266,-0.078,-0.827,0.244,-1.094,-0.142,-0.639,-0.658,-0.789,-0.615,0.172,-0.851,0.115,-0.344,0.038,0.099,-0.393,-0.035,-0.665,-0.365,-0.864,-0.140
2013-09-15,-0.595,-0.430,-0.112,-0.003,-0.088,-0.439,-0.331,-0.581,0.359,0.197,-0.173,-0.630,-0.241,0.445,-0.252,-0.311,0.265,-0.279,-0.412,-0.508,-0.034,-0.306,-0.450,-0.228,0.020,0.173,-0.647,-0.320,0.102,-0.207,0.057,-0.606,0.245,-0.441,-0.127,-0.711,-0.370,-0.087,-0.475,-0.216,-0.040,-0.518,-0.250,-0.260,-0.046,-0.614,0.249,-0.233,-0.072,-0.622,0.056,-0.204,0.310,-0.652,0.096,-0.847,-0.439,0.573,0.244,-0.364,-0.538,-0.035,-0.263,-0.313,-0.133,0.479,-0.097,0.350,-0.179,-0.171,-0.202,-0.463,0.312,-0.847,-0.327,-0.089,-0.318,-0.004,0.498,0.231,-0.565,0.510,-0.751,-0.057,-0.343,-0.538,-0.170,-0.304,0.359,-0.572,0.358,-0.261,0.119,0.540,-0.161,0.029,-0.243,-0.216,-0.550,0.233
2013-09-22,-0.167,-0.085,0.243,0.315,0.189,-0.288,0.021,-0.265,0.442,0.531,-0.036,-0.234,-0.075,0.401,0.004,-0.124,0.394,0.001,-0.068,-0.256,0.040,0.054,-0.174,-0.146,0.299,0.529,-0.214,-0.146,0.628,0.113,0.151,-0.452,0.291,-0.346,-0.046,-0.465,0.023,0.171,-0.207,-0.263,0.009,-0.128,0.343,-0.047,0.116,-0.446,0.671,0.023,0.135,-0.147,0.022,-0.057,0.603,-0.363,0.360,-0.643,-0.297,0.561,0.364,-0.102,-0.320,0.211,0.046,-0.184,-0.058,0.756,0.300,0.359,-0.039,0.056,0.042,-0.251,0.622,-0.564,-0.219,0.165,-0.002,-0.059,0.753,0.205,0.183,0.482,-0.273,0.261,-0.447,-0.507,-0.141,-0.187,0.466,-0.189,0.639,0.119,0.246,0.740,-0.162,0.120,-0.307,0.080,0.025,0.545
2013-09-29,-0.158,0.057,0.208,0.256,0.240,-0.281,-0.197,-0.064,0.505,0.486,-0.198,-0.074,-0.077,0.282,0.176,-0.070,0.479,-0.115,-0.305,-0.536,0.050,-0.106,-0.059,-0.327,-0.187,0.553,-0.278,-0.332,0.482,-0.111,0.453,-0.417,0.223,-0.405,-0.164,-0.579,-0.114,0.546,-0.080,0.090,-0.124,-0.341,0.504,-0.144,0.077,-0.589,0.719,-0.077,0.335,-0.349,-0.005,-0.159,0.318,-0.178,0.318,-0.547,-0.299,0.341,0.209,-0.116,-0.121,0.114,-0.064,-0.276,-0.211,0.729,0.010,0.143,-0.023,0.147,0.036,0.166,0.397,-0.394,-0.290,-0.063,0.297,0.239,0.816,0.174,0.193,0.443,-0.238,0.230,-0.388,-0.675,0.102,-0.217,0.429,-0.360,0.471,0.025,0.177,0.673,-0.056,0.006,-0.246,-0.032,0.355,0.568
