# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3A2nWObfY1wvs&t=weekly&p=de

Date,DE,skidrow,teach me how to,teach me how,skidrow download,p server liste,metin2 p server liste,audio treiber windows 7 64 bit,onyx black,3d lg,google mail app,nitro pdf,smallville staffel 10,allianz online banking,daily deals,crack skidrow,yontoo layers,pig chat,gopro hd,lg 3d,market enabler,iphone simlock entfernen,stream 24,2k movie,samsung 5700,anime stream 24,dreambox clone,gewinnspiel ipad,easybox 803 anleitung,sony ericsson xperia pro,sony ericsson pro,youtube background,asus vibe,hspa,youtube hintergrund,www.cinemaxx.ro,asrock p5b-de,talk android,k2 movie,flat sms,rutv.ru,p5b-de,fl studio 10,torent.com free download,skidrow crack,m.google.com/sync,www.maxdome.de/samsung,iphone 3 hüllen,kies download,iron fist,google.e,p,nitro pdf reader,android games free,hd hero,live wallpaper android,s2 preis,mustafa eraslan,nokia x6-00,google talk android,episodenguide gossip girl,www.top-model.biz,android apps,sesliroom,smoozy,ov9,gute android apps,kentucky fried chicken,case mate,allfighters,scheiße bewerten,gossip girl episodenguide,part 2,woe is,facebook iphone,3g funktioniert nicht,geld verdienen als schüler,x6-00,bester 3d fernseher,iphone 3g fehler 1015,fried chicken,jappy.mobi,kentucky fried,online hören,gopro hd hero,smileys für facebook,philips 3d,led 3d fernseher,grand city,grand city hotel,facebook samsung,was kann ein ipad,bazinga,iphone 3,solarlog 200,zeilenreich,remote app iphone,swa 5000,fernsehkritik,uhrzeit bedeutungen,htc desire speicher
2015-04-05,-0.498,0.754,0.002,-0.001,-0.135,-0.325,-0.325,0.145,-0.446,-0.135,0.205,0.005,-0.521,-0.624,-0.053,0.220,-0.435,-0.262,-0.446,-0.116,-0.647,-0.484,-0.135,-0.354,-0.388,-0.149,-0.067,-0.316,0.334,-0.401,-0.540,0.080,0.052,-0.123,-0.161,-0.358,-0.057,-0.230,-0.309,-0.353,-0.483,-0.103,-0.280,-0.219,0.353,-0.581,-0.503,-0.525,-0.146,0.213,0.414,0.370,0.009,-0.044,-0.374,-0.091,-0.390,-0.536,-0.284,-0.569,-0.015,-0.311,-0.101,-0.582,-0.691,0.010,-0.456,0.192,0.061,-0.695,0.150,-0.340,-0.032,-0.358,-0.065,-0.293,0.706,-0.290,-0.083,-0.262,0.233,-0.643,0.109,-0.195,-0.329,-0.360,-0.112,-0.237,0.027,-0.182,0.707,-0.608,-0.209,-0.286,0.233,-0.374,0.285,-0.494,-0.404,-0.563,-0.640
2015-04-12,-0.691,1.370,-0.217,-0.189,0.112,-0.339,-0.341,-0.107,-0.408,-0.216,-0.048,0.032,-0.554,-0.548,-0.229,0.327,-0.435,-0.234,-0.495,-0.194,-0.225,-0.525,-0.184,-0.438,-0.552,-0.193,-0.308,0.239,0.054,-0.400,-0.540,-0.044,-0.044,-0.139,-0.213,-0.461,-0.139,-0.241,-0.437,-0.386,-0.587,-0.211,-0.401,-0.421,0.456,-0.581,-0.503,-0.525,-0.223,0.571,0.348,0.578,-0.012,-0.056,-0.436,-0.261,-0.395,-0.536,-0.380,-0.463,-0.230,-0.427,-0.170,-0.582,-0.028,-0.124,-0.416,-0.266,-0.277,-0.695,0.322,-0.358,-0.129,-0.028,-0.083,-0.163,-0.190,-0.349,-0.635,-0.568,-0.236,-0.643,-0.392,-0.263,-0.424,-0.378,-0.425,-0.401,0.084,-0.218,0.084,-0.269,-0.157,-0.325,-0.243,-0.408,0.154,-0.494,-0.381,-0.563,-0.122
2015-04-19,-0.140,0.439,-0.166,-0.154,-0.233,-0.374,-0.422,0.062,-0.265,-0.347,0.085,0.018,-0.516,-0.533,-0.197,-0.227,-0.435,-0.400,-0.454,-0.276,-0.149,-0.551,-0.230,-0.450,-0.399,-0.235,-0.467,-0.112,-0.109,-0.420,-0.540,-0.148,-0.114,-0.087,-0.228,-0.332,-0.633,-0.226,-0.372,-0.237,-0.379,-0.429,-0.259,-0.195,-0.156,-0.581,-0.503,-0.525,-0.230,0.514,0.417,0.227,0.106,-0.004,-0.424,-0.149,-0.389,-0.536,-0.482,-0.569,-0.497,-0.430,-0.200,-0.582,-0.386,-0.126,-0.235,-0.411,-0.174,-0.420,0.282,-0.502,0.104,-0.065,-0.024,-0.270,0.703,-0.504,-0.420,-0.568,-0.347,-0.643,-0.540,-0.107,-0.386,-0.405,-0.211,-0.368,0.000,-0.215,-0.130,-0.608,0.050,-0.358,-0.290,-0.352,0.152,-0.494,-0.513,-0.563,-0.640
2015-04-26,0.070,0.295,-0.074,-0.070,-0.236,-0.365,-0.365,0.106,-0.358,-0.391,0.139,0.096,-0.452,-0.533,-0.156,-0.078,-0.435,-0.347,-0.441,-0.176,-0.381,-0.457,-0.176,-0.428,-0.552,-0.183,-0.343,-0.289,-0.219,-0.446,-0.540,0.219,-0.027,-0.147,-0.105,-0.386,0.080,-0.196,-0.264,-0.241,-0.354,0.038,-0.310,-0.421,-0.121,-0.581,-0.503,-0.525,-0.291,0.644,0.389,0.323,0.141,0.178,-0.329,-0.022,-0.479,-0.536,-0.315,-0.443,-0.300,-0.385,-0.165,-0.582,-0.286,-0.172,-0.366,-0.163,-0.178,-0.367,0.140,-0.553,0.076,-0.033,0.207,-0.063,0.227,-0.321,-0.336,-0.284,-0.061,-0.643,-0.263,-0.279,-0.292,-0.245,-0.197,-0.472,-0.076,-0.231,0.182,-0.608,0.033,-0.327,-0.019,-0.400,0.010,-0.494,-0.369,-0.563,-0.297
2015-05-03,-0.360,0.214,-0.135,-0.124,-0.472,-0.426,-0.418,-0.132,-0.243,-0.195,0.018,0.105,-0.504,-0.536,-0.153,-0.173,-0.435,-0.331,-0.365,-0.199,-0.352,-0.487,-0.247,-0.428,-0.405,-0.247,-0.390,0.256,0.183,-0.434,-0.540,0.383,-0.399,-0.164,-0.112,-0.448,-0.331,-0.289,-0.380,-0.212,-0.476,-0.402,-0.329,-0.421,-0.206,-0.581,-0.503,-0.525,-0.370,0.335,0.534,0.293,-0.027,-0.644,-0.242,-0.201,-0.443,-0.536,-0.426,-0.569,-0.251,-0.379,-0.195,-0.582,-0.005,-0.440,-0.375,-0.494,-0.167,-0.695,0.252,-0.365,-0.102,-0.124,-0.130,-0.338,0.105,-0.453,-0.345,-0.568,-0.416,-0.643,-0.577,-0.270,-0.196,-0.427,-0.087,-0.643,0.045,-0.174,-0.289,0.044,-0.192,-0.368,-0.307,-0.499,-0.277,-0.050,-0.482,-0.563,-0.640
2015-05-10,-0.574,0.341,-0.117,-0.104,-0.273,-0.379,-0.405,-0.009,-0.249,-0.242,0.157,0.052,-0.501,-0.624,-0.096,-0.080,-0.435,-0.161,-0.442,-0.111,-0.448,-0.487,0.354,-0.394,-0.552,-0.150,-0.305,-0.752,-0.200,-0.369,-0.540,0.510,-0.184,-0.052,-0.150,-0.207,-0.168,-0.429,-0.295,-0.602,-0.666,-0.158,-0.281,-0.421,-0.314,-0.581,-0.503,-0.525,-0.337,0.298,0.411,0.102,0.207,-0.256,-0.399,-0.144,-0.409,-0.536,-0.403,-0.569,-0.280,-0.350,-0.192,-0.582,-0.163,0.033,-0.408,-0.322,-0.292,-0.695,0.197,-0.387,-0.039,0.145,0.025,-0.252,0.368,-0.432,-0.367,-0.568,-0.271,-0.643,-0.421,-0.107,-0.378,-0.354,-0.263,-0.464,-0.206,-0.420,-0.069,-0.608,-0.102,-0.364,-0.177,-0.397,-0.031,-0.494,-0.481,-0.563,-0.222
2015-05-17,0.034,0.298,-0.204,-0.163,-0.133,-0.337,-0.385,0.091,-0.185,-0.271,0.010,0.022,-0.529,-0.624,-0.209,-0.359,-0.435,-0.272,-0.449,-0.152,-0.385,-0.520,-0.097,-0.440,-0.552,-0.226,-0.429,-0.297,-0.648,-0.438,-0.540,0.218,-0.217,-0.093,0.007,-0.418,-0.326,-0.267,-0.419,-0.251,-0.430,-0.292,-0.339,-0.421,-0.302,-0.581,-0.503,-0.525,-0.376,0.093,0.442,-0.028,-0.043,-0.253,-0.375,-0.305,-0.394,-0.295,-0.289,-0.569,-0.406,-0.382,-0.222,-0.582,-0.094,-0.139,-0.448,-0.473,-0.145,-0.695,0.414,-0.367,-0.040,-0.115,0.058,-0.384,0.256,-0.328,-0.635,-0.568,-0.434,-0.643,-0.580,-0.120,-0.372,-0.238,-0.233,-0.407,0.080,-0.209,-0.041,-0.608,-0.135,-0.386,-0.255,-0.270,-0.204,-0.494,-0.419,-0.563,-0.359
2015-05-24,-0.147,0.129,-0.017,-0.014,-0.228,-0.336,-0.331,0.045,-0.181,-0.082,0.230,0.166,-0.460,-0.624,-0.147,-0.191,-0.435,0.074,-0.455,-0.049,-0.454,-0.568,-0.162,-0.441,-0.552,-0.201,-0.224,-0.400,-0.322,-0.424,-0.540,0.662,-0.085,-0.147,-0.039,-0.328,0.046,-0.304,-0.260,-0.181,-0.235,-0.025,-0.345,-0.421,-0.374,-0.581,0.007,-0.525,-0.361,0.295,0.245,0.011,0.208,0.002,-0.409,-0.209,-0.426,-0.350,-0.549,-0.569,-0.293,-0.364,-0.225,-0.582,-0.280,-0.295,-0.336,-0.064,-0.109,-0.695,0.080,-0.465,0.091,-0.023,0.008,-0.372,0.099,-0.533,-0.635,-0.568,-0.032,-0.502,-0.138,-0.274,-0.384,-0.321,-0.224,-0.643,0.041,-0.108,-0.195,-0.266,0.100,-0.397,-0.285,-0.255,-0.119,-0.494,-0.415,-0.563,-0.002
2015-05-31,-0.300,0.102,-0.107,-0.078,-0.271,-0.414,-0.427,0.273,-0.302,-0.017,0.321,0.110,-0.489,-0.624,-0.174,-0.413,-0.435,-0.045,-0.459,-0.217,-0.408,-0.567,-0.125,-0.426,-0.552,-0.131,-0.517,-0.086,-0.367,-0.425,-0.540,0.250,0.196,-0.052,-0.089,-0.151,-0.259,-0.327,-0.476,-0.185,-0.245,-0.118,-0.321,-0.421,-0.352,-0.581,-0.503,-0.525,-0.375,0.089,0.267,-0.085,0.141,-0.338,-0.368,-0.328,-0.442,-0.376,-0.296,-0.437,-0.347,-0.232,-0.236,-0.582,-0.055,-0.010,-0.434,-0.244,-0.145,-0.695,0.330,-0.439,0.171,-0.184,0.034,-0.305,0.421,-0.334,-0.322,-0.568,-0.203,-0.531,-0.322,-0.138,-0.431,-0.424,-0.075,-0.464,0.049,-0.149,-0.140,-0.608,-0.125,-0.390,-0.366,-0.456,-0.101,-0.494,-0.485,-0.563,-0.640
2015-06-07,0.890,-0.031,-0.165,-0.146,-0.748,-0.386,-0.384,-0.097,-0.183,-0.143,0.108,0.098,-0.507,-0.624,-0.099,-0.312,-0.435,0.241,-0.448,-0.259,-0.384,-0.518,-0.136,-0.450,-0.552,-0.196,-0.505,0.104,-0.172,-0.418,-0.540,0.206,-0.326,-0.064,-0.142,-0.083,-0.149,-0.170,-0.440,-0.273,-0.401,-0.114,-0.324,-0.199,-0.404,-0.581,-0.503,-0.525,-0.409,-0.130,0.408,0.108,0.038,-0.304,-0.358,-0.191,-0.420,-0.536,-0.520,-0.175,-0.404,-0.380,-0.223,-0.582,-0.142,-0.307,-0.345,-0.331,-0.074,-0.425,0.078,-0.382,0.375,-0.182,-0.016,-0.072,0.121,-0.539,-0.382,-0.568,-0.325,-0.453,-0.414,-0.257,-0.353,-0.210,-0.336,-0.406,-0.004,-0.234,-0.038,-0.143,-0.144,-0.374,-0.074,-0.517,0.069,-0.494,-0.490,-0.563,-0.302
2015-06-14,-0.636,-0.057,-0.274,-0.275,-0.474,-0.471,-0.461,0.027,-0.396,-0.075,-0.116,0.204,-0.416,-0.624,-0.041,-0.294,-0.435,0.062,-0.453,-0.100,-0.244,-0.532,-0.174,-0.432,-0.552,-0.189,-0.559,-0.307,-0.287,-0.449,-0.540,0.149,-0.271,-0.019,-0.102,-0.074,0.053,-0.322,-0.464,-0.288,-0.424,0.012,-0.321,-0.421,-0.496,-0.581,-0.158,-0.525,-0.383,-0.152,0.328,0.189,0.108,-0.312,-0.360,-0.235,-0.456,-0.330,-0.395,-0.367,-0.509,-0.419,-0.240,-0.582,0.040,-0.359,-0.427,-0.371,-0.049,-0.274,0.221,-0.311,-0.100,-0.500,-0.105,-0.290,0.235,-0.395,-0.429,-0.568,-0.376,-0.643,-0.437,-0.501,-0.353,-0.285,-0.321,-0.445,0.044,-0.147,0.113,-0.608,-0.172,-0.398,0.216,-0.544,0.117,-0.494,-0.419,-0.111,-0.310
2015-06-21,-0.151,0.105,-0.190,-0.185,-0.472,-0.308,-0.360,0.034,-0.355,-0.318,0.020,0.154,-0.425,-0.624,-0.258,-0.157,-0.435,0.253,-0.358,-0.187,-0.647,-0.592,-0.147,-0.418,-0.552,-0.164,-0.251,-0.415,-0.128,-0.400,-0.197,0.255,-0.136,-0.095,0.025,-0.044,-0.287,-0.240,-0.421,-0.187,-0.381,-0.157,-0.281,-0.421,-0.307,-0.581,-0.503,-0.525,-0.367,-0.007,0.386,0.224,0.115,-0.309,-0.281,-0.247,-0.400,-0.536,-0.360,-0.385,-0.089,-0.328,-0.217,-0.582,-0.200,-0.397,-0.525,-0.474,0.014,-0.695,0.134,-0.404,-0.145,-0.327,-0.251,-0.337,0.107,-0.303,-0.428,-0.568,-0.465,-0.643,-0.532,-0.251,-0.226,-0.152,-0.223,-0.643,0.091,-0.159,0.222,-0.216,0.439,-0.419,-0.482,-0.443,-0.143,-0.494,-0.544,-0.238,-0.640
2015-06-28,0.079,-0.085,-0.262,-0.270,-0.748,-0.483,-0.513,-0.117,-0.388,-0.203,-0.012,0.252,-0.362,-0.624,-0.194,-0.418,-0.435,0.031,-0.473,-0.288,-0.372,-0.570,-0.173,-0.403,-0.552,-0.176,-0.359,-0.334,-0.039,-0.412,-0.540,0.166,-0.329,-0.145,-0.026,-0.347,-0.403,-0.281,-0.590,-0.118,-0.367,-0.460,-0.335,-0.421,-0.408,-0.581,-0.132,-0.525,-0.327,-0.145,0.420,0.133,-0.076,-0.206,-0.388,-0.400,-0.423,-0.283,-0.406,-0.352,-0.251,-0.492,-0.292,-0.582,-0.116,-0.420,-0.464,-0.613,-0.322,-0.300,0.083,-0.452,-0.117,-0.047,-0.158,-0.041,0.066,-0.371,-0.414,-0.568,-0.545,-0.643,-0.736,-0.092,-0.380,-0.204,-0.443,-0.643,0.060,-0.115,-0.113,-0.260,0.273,-0.402,-0.043,-0.507,0.104,-0.494,-0.420,-0.563,-0.286
2015-07-05,0.649,0.015,-0.338,-0.331,-0.466,-0.402,-0.412,0.361,-0.413,-0.480,-0.117,0.128,0.062,-0.624,-0.227,-0.386,-0.435,-0.458,-0.403,-0.366,-0.346,-0.600,-0.062,-0.445,-0.552,-0.056,-0.286,-0.466,-0.277,-0.461,-0.540,0.092,0.010,-0.107,0.027,-0.364,-0.633,-0.280,-0.354,-0.198,-0.249,-0.646,-0.371,-0.421,-0.413,-0.581,-0.503,-0.525,0.168,-0.026,0.366,-0.161,0.067,-0.250,-0.221,-0.286,-0.419,-0.536,-0.720,-0.403,-0.305,-0.480,-0.271,-0.582,-0.090,-0.519,-0.420,-0.430,-0.197,-0.100,0.020,-0.414,0.960,-0.284,-0.180,-0.174,-0.246,-0.721,-0.635,-0.568,-0.378,-0.643,-0.511,-0.303,-0.225,-0.222,-0.326,-0.643,-0.083,-0.264,-0.209,-0.208,0.192,-0.380,0.018,-0.494,0.207,-0.494,-0.606,-0.563,-0.131
2015-07-12,0.571,-0.051,-0.323,-0.301,-0.462,-0.329,-0.401,0.280,-0.213,-0.003,-0.089,0.182,0.610,-0.624,-0.077,-0.259,-0.435,-0.400,-0.399,-0.229,-0.647,-0.629,-0.022,-0.427,-0.552,-0.006,-0.483,-0.287,-0.379,-0.385,-0.540,0.021,-0.160,-0.179,-0.018,-0.410,-0.141,-0.161,-0.590,-0.238,0.051,-0.104,-0.264,-0.421,-0.504,-0.581,-0.503,-0.525,0.233,-0.034,0.439,-0.262,-0.028,-0.351,-0.286,-0.312,-0.422,-0.536,-0.517,-0.295,-0.464,-0.444,-0.258,-0.582,-0.132,-0.342,-0.417,-0.387,-0.129,-0.146,-0.228,-0.426,-0.113,0.040,-0.171,-0.376,-0.286,-0.505,-0.420,-0.568,-0.289,-0.643,-0.466,-0.237,-0.329,-0.460,-0.372,-0.334,0.058,-0.117,-0.060,0.000,0.196,-0.384,-0.108,-0.490,-0.676,-0.110,-0.471,-0.227,-0.066
2015-07-19,-0.083,-0.079,-0.164,-0.143,-0.458,-0.463,-0.500,0.123,-0.272,-0.210,0.176,-0.019,0.022,-0.624,-0.133,-0.360,-0.435,0.412,-0.370,-0.177,-0.647,-0.606,-0.119,-0.589,-0.552,-0.141,-0.542,-0.103,0.610,-0.449,-0.540,-0.155,-0.197,-0.157,0.336,-0.484,0.004,-0.286,-0.413,-0.102,-0.232,-0.059,-0.263,-0.421,-0.480,-0.581,-0.503,-0.525,-0.270,-0.189,0.394,-0.270,-0.097,-0.292,-0.302,-0.107,-0.386,-0.536,-0.376,-0.355,-0.358,-0.450,-0.247,-0.582,-0.329,-0.512,-0.466,-0.280,-0.070,-0.416,-0.029,-0.379,-0.009,-0.199,-0.130,-0.156,-0.135,-0.313,-0.635,-0.568,-0.228,-0.643,-0.392,-0.382,-0.259,-0.361,-0.293,-0.643,0.061,-0.083,0.022,-0.608,-0.018,-0.399,-0.237,-0.486,0.024,0.129,-0.454,-0.563,-0.348
2015-07-26,-0.513,0.023,-0.294,-0.301,-0.279,-0.425,-0.461,0.182,0.404,-0.028,0.007,0.166,-0.396,-0.624,-0.116,-0.293,-0.435,0.001,-0.406,-0.145,-0.372,-0.624,-0.081,-0.587,-0.552,-0.085,-0.522,0.142,0.679,-0.442,-0.540,0.285,0.088,-0.114,0.174,-0.348,-0.265,-0.315,-0.456,-0.170,-0.268,-0.201,-0.310,-0.421,-0.359,-0.581,-0.059,-0.525,-0.317,0.013,0.390,-0.066,0.236,-0.125,-0.346,-0.218,-0.405,-0.536,-0.476,-0.569,-0.354,-0.501,-0.183,-0.286,-0.013,-0.243,-0.384,-0.181,-0.204,-0.695,0.349,-0.401,-0.198,-0.338,-0.141,0.012,-0.032,-0.435,-0.635,-0.216,-0.121,-0.643,-0.254,-0.227,-0.321,-0.400,-0.380,-0.643,0.249,0.039,-0.186,-0.192,-0.196,-0.400,-0.747,-0.543,-0.252,-0.494,-0.431,-0.563,-0.640
2015-08-02,-0.283,-0.085,-0.385,-0.367,-0.748,-0.415,-0.383,0.265,0.358,0.041,0.175,-0.081,-0.493,-0.624,-0.060,-0.456,-0.435,0.024,-0.397,-0.232,-0.404,-0.603,-0.118,-0.589,-0.552,-0.127,-0.494,-0.382,0.152,-0.407,-0.540,0.160,-0.196,0.024,0.012,-0.472,-0.110,-0.408,-0.266,-0.279,-0.162,-0.148,-0.368,-0.421,-0.519,-0.581,-0.121,-0.525,0.276,-0.134,0.304,-0.363,0.029,-0.248,-0.310,-0.235,-0.423,-0.536,-0.396,-0.569,-0.411,-0.483,-0.221,-0.582,-0.152,-0.319,-0.430,0.081,-0.219,-0.695,-0.071,-0.514,-0.250,-0.250,-0.124,-0.353,0.690,-0.426,-0.635,-0.568,0.122,-0.643,0.019,-0.322,-0.291,-0.334,-0.224,-0.643,0.177,-0.013,-0.465,-0.608,-0.236,-0.410,-0.456,-0.451,-0.018,-0.494,-0.550,-0.563,-0.274
2015-08-09,-1.238,-0.003,-0.249,-0.249,-0.392,-0.445,-0.481,0.192,-0.195,0.024,0.015,-0.038,-0.501,-0.624,-0.052,-0.510,-0.435,0.122,-0.442,-0.265,-0.369,-0.628,-0.007,-0.557,-0.394,-0.009,-0.371,0.031,0.302,-0.483,-0.540,0.227,-0.138,-0.133,0.198,-0.425,-0.215,-0.143,-0.454,-0.189,-0.263,-0.196,-0.379,-0.226,-0.505,-0.581,-0.129,-0.525,0.342,-0.117,0.406,-0.440,0.067,-0.147,-0.339,-0.162,-0.394,-0.536,-0.403,-0.416,-0.522,-0.539,-0.181,-0.582,-0.269,-0.328,-0.435,0.146,-0.113,-0.695,-0.385,-0.449,-0.192,-0.444,-0.096,0.129,-0.317,-0.432,-0.412,-0.153,0.263,-0.643,0.093,-0.256,-0.338,-0.355,-0.273,-0.393,0.230,0.029,0.258,-0.608,-0.118,-0.394,-0.178,-0.565,-0.175,-0.494,-0.536,-0.563,-0.283
2015-08-16,1.187,0.025,-0.177,-0.171,-0.453,-0.489,-0.475,0.236,-0.199,-0.070,-0.149,0.020,-0.513,-0.624,-0.193,-0.307,-0.435,0.060,-0.394,-0.074,-0.135,-0.523,0.029,-0.484,-0.290,0.026,-0.293,-0.752,0.961,-0.437,-0.540,0.168,0.161,-0.173,0.019,-0.400,-0.633,-0.431,-0.455,0.038,-0.567,-0.460,-0.375,-0.149,-0.546,-0.581,-0.057,-0.525,0.371,-0.095,0.349,-0.089,0.144,-0.232,-0.306,-0.048,-0.401,-0.536,-0.371,-0.439,-0.387,-0.488,-0.179,-0.582,-0.167,-0.152,-0.490,0.319,-0.202,-0.695,-0.260,-0.287,-0.140,-0.191,-0.126,-0.039,0.164,-0.402,-0.635,-0.568,0.397,-0.643,0.286,-0.350,-0.254,-0.426,-0.066,-0.643,0.212,-0.000,-0.039,-0.120,-0.191,-0.391,-0.276,-0.459,-0.108,0.138,-0.434,-0.563,-0.640
2015-08-23,0.156,0.018,-0.280,-0.265,-0.455,-0.360,-0.379,-0.069,-0.269,-0.294,0.085,0.145,-0.503,-0.624,-0.061,-0.309,-0.435,0.140,-0.445,-0.187,-0.373,-0.453,-0.039,-0.464,-0.552,-0.051,-0.167,-0.395,0.455,-0.438,-0.540,0.162,-0.262,-0.086,0.143,-0.402,-0.633,-0.483,-0.456,-0.223,-0.554,-0.313,-0.286,-0.421,-0.369,-0.581,-0.503,-0.525,0.171,-0.186,0.249,-0.364,0.125,-0.235,-0.317,-0.219,-0.360,-0.536,-0.338,-0.569,-0.355,-0.407,-0.215,-0.582,-0.430,-0.422,-0.411,0.095,-0.040,-0.695,-0.048,-0.427,-0.160,-0.194,-0.316,-0.474,0.303,-0.373,-0.239,-0.568,0.145,-0.643,0.037,-0.366,-0.329,-0.345,-0.298,-0.643,0.077,-0.103,-0.043,-0.608,-0.114,-0.386,-0.373,-0.378,0.524,-0.494,-0.399,-0.563,-0.111
2015-08-30,0.016,0.573,-0.026,-0.001,-0.344,-0.546,-0.531,-0.079,-0.328,-0.387,0.248,0.019,-0.488,-0.624,-0.237,-0.254,-0.435,-0.010,-0.431,-0.199,-0.647,-0.478,0.052,-0.472,-0.372,0.058,-0.352,0.010,0.439,-0.464,-0.540,0.079,-0.246,0.001,0.243,-0.302,-0.362,-0.354,-0.590,-0.232,-0.727,-0.136,-0.251,-0.421,0.053,-0.581,-0.139,-0.525,-0.162,-0.245,0.397,-0.260,0.139,-0.294,-0.355,-0.308,1.144,-0.536,-0.515,-0.569,-0.462,-0.395,-0.203,-0.582,-0.434,-0.470,-0.389,0.018,-0.157,-0.695,-0.360,-0.347,-0.220,-0.167,-0.202,0.105,0.288,-0.534,-0.418,-0.568,0.081,-0.643,-0.056,-0.459,-0.346,-0.281,-0.144,-0.643,0.077,-0.098,0.230,-0.608,0.121,-0.392,-0.194,-0.476,-0.189,-0.494,-0.462,-0.563,-0.350
2015-09-06,-0.314,0.459,-0.318,-0.295,-0.402,-0.441,-0.413,-0.005,-0.380,-0.126,0.326,-0.066,-0.510,-0.624,-0.137,-0.424,-0.288,-0.065,-0.497,-0.157,-0.454,-0.380,-0.018,-0.453,-0.552,-0.004,-0.225,-0.224,0.276,-0.439,-0.540,0.114,-0.291,-0.090,0.187,-0.486,-0.000,-0.370,-0.392,-0.282,-0.670,-0.099,-0.355,-0.079,0.151,-0.581,-0.503,-0.525,-0.218,-0.221,0.356,-0.135,0.100,-0.187,-0.422,-0.324,1.010,-0.536,-0.515,-0.569,-0.462,-0.407,-0.223,-0.582,-0.691,0.054,-0.520,0.265,0.381,-0.085,-0.097,-0.423,-0.146,-0.131,-0.207,-0.478,0.051,-0.534,-0.375,-0.568,0.327,-0.643,0.203,-0.027,-0.397,-0.376,-0.260,-0.643,0.032,-0.162,0.018,-0.130,-0.112,-0.392,-0.470,-0.534,-0.050,-0.107,-0.614,-0.563,-0.640
2015-09-13,0.337,0.122,-0.204,-0.199,-0.361,-0.430,-0.388,-0.177,-0.456,0.097,0.301,0.137,-0.493,-0.624,-0.258,-0.393,-0.435,-0.144,-0.505,-0.169,-0.388,-0.355,0.018,-0.426,-0.552,0.037,-0.312,-0.303,0.237,-0.405,-0.540,0.240,-0.135,-0.090,-0.083,-0.119,-0.286,-0.397,-0.463,-0.331,-0.743,-0.261,-0.357,-0.202,-0.223,-0.581,-0.503,-0.525,-0.263,-0.230,0.294,-0.200,0.180,-0.232,-0.402,-0.215,-0.052,-0.536,-0.523,-0.569,-0.764,-0.524,-0.199,-0.582,-0.248,0.021,-0.349,0.208,-0.019,-0.005,-0.081,-0.453,-0.091,-0.259,-0.063,-0.337,0.199,-0.541,-0.386,-0.568,0.307,-0.643,0.190,-0.021,-0.381,-0.374,-0.291,-0.643,0.092,-0.133,-0.185,-0.608,-0.121,-0.426,-0.394,-0.431,-0.076,-0.494,-0.535,-0.563,-0.251
2015-09-20,-0.139,0.136,-0.246,-0.255,-0.356,-0.488,-0.485,0.117,-0.492,-0.102,0.107,0.100,-0.550,-0.624,-0.240,-0.253,-0.435,-0.083,-0.560,-0.278,-0.460,-0.273,-0.172,-0.446,-0.552,-0.181,-0.243,-0.069,0.038,-0.481,-0.540,0.602,-0.238,-0.080,0.229,-0.085,-0.413,-0.490,-0.269,-0.397,-0.579,-0.327,-0.387,0.059,-0.149,-0.581,-0.503,-0.525,-0.300,-0.242,0.358,-0.110,0.179,-0.252,-0.440,-0.272,-0.158,-0.536,-0.321,-0.569,-0.601,-0.487,-0.203,-0.582,-0.043,0.116,-0.396,0.045,-0.041,-0.157,-0.143,-0.498,-0.256,-0.391,0.007,-0.331,-0.341,-0.327,-0.425,-0.568,0.090,-0.643,-0.039,-0.059,-0.466,-0.357,-0.197,-0.441,0.096,-0.071,-0.246,-0.608,-0.119,-0.420,-0.299,-0.506,-0.000,-0.494,-0.550,-0.563,-0.190
2015-09-27,-0.443,0.059,-0.215,-0.195,-0.350,-0.531,-0.519,-0.258,-0.450,-0.477,0.042,-0.100,-0.528,-0.624,-0.004,-0.337,-0.435,-0.129,-0.521,-0.257,-0.305,-0.380,-0.086,-0.445,-0.552,-0.083,-0.218,-0.348,0.101,-0.461,-0.540,0.218,-0.298,-0.195,0.145,-0.464,-0.321,-0.293,-0.308,-0.093,-0.686,-0.215,-0.330,-0.234,-0.400,-0.581,-0.145,-0.525,-0.384,-0.276,0.277,-0.236,0.021,-0.061,-0.433,0.057,-0.237,-0.536,-0.720,-0.569,-0.301,-0.473,-0.248,-0.238,-0.287,0.386,-0.444,0.350,-0.006,-0.095,-0.034,-0.428,-0.097,-0.069,0.127,-0.169,0.085,-0.721,-0.251,-0.568,0.386,-0.643,0.300,-0.177,-0.445,-0.393,-0.313,-0.438,0.018,-0.173,0.076,-0.608,-0.066,-0.413,-0.338,-0.503,-0.128,0.040,-0.379,-0.563,-0.640
