"","unsicherheit.web.DE","risiko.web.DE","DAX","DAXMidcap","DAXTech","DAXAuomobile","DAXBanks","DAXConstruction","DAXFinancialServices","DAXFood","DAXIndustrial","DAXHealth","DAXRetail","DAXUtils","DAX New Volatility","reuters-DE","Exchange Rate","X6.Month","X1.Year","X2.Year","X3.Year","X4.Year","X5.Year","X6.Year","X7.Year","X8.Year","X9.Year","X10.Year","X11.Year","X12.Year","X13.Year","X14.Year","X15.Year","X16.Year","X17.Year","X18.Year","X19.Year","X20.Year","X21.Year","X22.Year","X23.Year","X24.Year","X25.Year","X26.Year","X27.Year","X28.Year","X29.Year","X30.Year"
"2015-10-10",25.23,55.7,10104.43,19640.56,2008.46,1420.15,160.11,822.37,1352.26,394.8,4493.73,4157.13,353.24,515.58,22.39,0.073,1.1358,-0.26,-0.27,-0.26,-0.2,-0.12,-0.01,0.11,0.24,0.36,0.49,0.61,0.72,0.82,0.92,1,1.08,1.15,1.21,1.26,1.3,1.34,1.37,1.39,1.41,1.42,1.43,1.43,1.43,1.43,1.42,1.42
"2015-10-17",21.94,54,10794.54,20918.18,2092.43,1536.65,169.85,878.73,1431.14,447.29,4816.84,4363.18,372.86,534.79,20.44,0.073,1.1348,-0.27,-0.29,-0.28,-0.23,-0.14,-0.04,0.07,0.19,0.31,0.43,0.55,0.65,0.76,0.85,0.93,1.01,1.08,1.14,1.19,1.23,1.27,1.3,1.33,1.35,1.36,1.37,1.38,1.38,1.38,1.38,1.37
"2015-10-24",30.63,100,10850.14,21174.53,2078.13,1541.49,158.91,875.32,1452.34,431.57,4918.19,4532.19,372.74,520.24,21.3,0.043,1.1018,-0.31,-0.33,-0.33,-0.28,-0.2,-0.1,0.02,0.14,0.27,0.39,0.51,0.62,0.73,0.82,0.91,0.99,1.06,1.12,1.17,1.22,1.25,1.28,1.31,1.33,1.34,1.35,1.35,1.35,1.35,1.35,1.34
"2015-10-31",31.87,72,10988.03,21292.94,2115.71,1545.38,162.23,913.05,1419.13,443.42,5038.24,4611.31,374.79,532.17,21.81,0.068,1.1006,-0.32,-0.34,-0.34,-0.29,-0.2,-0.1,0.02,0.15,0.27,0.39,0.51,0.62,0.72,0.81,0.89,0.97,1.03,1.09,1.14,1.18,1.21,1.24,1.26,1.28,1.29,1.3,1.3,1.31,1.3,1.3,1.29
"2015-11-07",29.8,86,10708.4,20519.68,2065.56,1490.68,152.03,902.73,1372.79,456.01,4871.22,4563.32,365.97,469.92,24.41,0.024,1.0741,-0.3,-0.33,-0.33,-0.28,-0.18,-0.06,0.07,0.21,0.35,0.49,0.63,0.75,0.87,0.98,1.07,1.16,1.23,1.3,1.35,1.4,1.44,1.47,1.49,1.51,1.52,1.53,1.54,1.53,1.53,1.52,1.51
"2015-11-14",32.7,66,11119.83,21296.91,2116.06,1564.87,155.47,948.33,1425.37,459.09,5062.34,4667.91,381.71,485.28,22.41,0.077,1.0773,-0.33,-0.36,-0.36,-0.31,-0.22,-0.1,0.04,0.18,0.32,0.46,0.6,0.72,0.84,0.95,1.04,1.13,1.21,1.27,1.33,1.38,1.42,1.45,1.48,1.49,1.51,1.52,1.52,1.52,1.52,1.52,1.51
"2015-11-21",19.39,54.74,11293.76,21421.2,2136.44,1636.43,152.65,952.22,1440.9,457.36,5127.35,4696.49,395.02,477.61,23,0.054,1.0646,-0.34,-0.37,-0.38,-0.33,-0.25,-0.14,-0.01,0.12,0.25,0.39,0.51,0.63,0.74,0.84,0.93,1.01,1.09,1.15,1.2,1.25,1.29,1.32,1.34,1.36,1.37,1.38,1.38,1.38,1.38,1.38,1.37
"2015-11-28",18.79,54.74,10752.1,20903.97,2122.83,1591.45,147.81,923.31,1387.68,452.71,4929.79,4489.05,394.87,475.4,22.49,0.046,1.0593,-0.38,-0.41,-0.43,-0.38,-0.3,-0.19,-0.06,0.07,0.21,0.35,0.48,0.6,0.71,0.82,0.91,0.99,1.07,1.13,1.19,1.23,1.27,1.3,1.33,1.35,1.36,1.37,1.37,1.37,1.37,1.37,1.36
"2015-12-05",19.69,53.06,10340.06,20196.8,2050.39,1532.43,135.74,903.31,1350.35,433.45,4747.54,4367.08,375.16,442.18,26.04,0.034,1.0881,-0.31,-0.32,-0.3,-0.23,-0.13,0,0.13,0.27,0.41,0.54,0.67,0.79,0.91,1.01,1.1,1.18,1.25,1.31,1.37,1.41,1.45,1.48,1.5,1.52,1.53,1.54,1.54,1.54,1.53,1.53,1.52
"2015-12-12",18.49,61.48,10608.19,20648.53,2107.44,1572.65,139.26,926.31,1408.95,471.06,4824.04,4498.62,391.72,456.38,23.43,0.037,1.0986,-0.34,-0.36,-0.35,-0.29,-0.2,-0.08,0.05,0.19,0.33,0.46,0.59,0.71,0.83,0.93,1.02,1.1,1.18,1.24,1.29,1.34,1.37,1.4,1.43,1.44,1.46,1.46,1.47,1.47,1.46,1.45,1.45
"2015-12-19",21.68,51.04,10727.64,20708.82,2111.93,1604.44,142.44,958.46,1407.52,450.63,4848.85,4508.71,393.57,487.06,20.65,0.048,1.0868,-0.36,-0.38,-0.37,-0.3,-0.2,-0.08,0.06,0.19,0.33,0.47,0.6,0.71,0.82,0.92,1.01,1.09,1.15,1.21,1.26,1.3,1.33,1.36,1.38,1.39,1.4,1.4,1.4,1.4,1.39,1.38,1.37
"2015-12-26",24.72,48.28,10743.01,20774.62,2133.18,1595.7,143.17,962.39,1430.22,466.71,4853.88,4568.21,398.79,483.33,22.62,0.071,1.096,-0.37,-0.38,-0.34,-0.27,-0.16,-0.03,0.11,0.25,0.39,0.52,0.65,0.77,0.89,0.99,1.08,1.16,1.23,1.29,1.34,1.39,1.42,1.45,1.47,1.49,1.5,1.51,1.51,1.51,1.51,1.5,1.49
"2016-01-02",35.56,51.04,9849.34,19321.93,2011.84,1397.78,130.08,885.8,1335.7,421.67,4516.89,4308.66,365.6,436.76,29.92,0.104,1.0856,-0.4,-0.4,-0.37,-0.29,-0.18,-0.06,0.08,0.22,0.36,0.5,0.63,0.75,0.87,0.97,1.06,1.15,1.22,1.28,1.34,1.38,1.42,1.45,1.48,1.5,1.51,1.52,1.52,1.52,1.52,1.51,1.5
"2016-01-09",32.96,48.28,9545.27,18789.76,1875.97,1326.48,121.96,829.35,1305.37,353.8,4362.88,4031.2,347.04,444.18,34.08,0.039,1.0922,-0.41,-0.42,-0.4,-0.33,-0.22,-0.1,0.04,0.18,0.32,0.46,0.6,0.72,0.84,0.94,1.04,1.12,1.2,1.26,1.32,1.36,1.4,1.43,1.46,1.48,1.49,1.5,1.5,1.5,1.5,1.49,1.48
"2016-01-16",23.47,51.04,9764.88,19216.73,1932.68,1359.06,113.9,867.36,1348.17,348.93,4452.06,4155.68,356.6,484.21,28.48,0.04,1.0916,-0.41,-0.42,-0.41,-0.34,-0.24,-0.13,0,0.14,0.27,0.41,0.53,0.65,0.76,0.86,0.95,1.03,1.1,1.17,1.22,1.26,1.3,1.33,1.36,1.38,1.39,1.4,1.4,1.41,1.4,1.4,1.39
"2016-01-23",16.4,45.71,9798.11,19478.04,1954.05,1314.33,107.2,868.52,1377.79,354.01,4681.32,4250.37,356.01,515.45,27.51,0.067,1.0798,-0.42,-0.45,-0.46,-0.4,-0.32,-0.2,-0.07,0.07,0.21,0.34,0.47,0.59,0.71,0.81,0.9,0.99,1.06,1.12,1.18,1.22,1.26,1.29,1.31,1.33,1.34,1.35,1.35,1.35,1.35,1.34,1.33
"2016-01-30",20.64,50.28,9286.23,18685.74,1840.07,1256.5,101.02,836.44,1324.51,350.35,4490.56,3892.81,337.5,518.17,30.03,0.063,1.0834,-0.43,-0.46,-0.48,-0.44,-0.36,-0.26,-0.15,-0.03,0.1,0.22,0.34,0.45,0.56,0.65,0.73,0.81,0.87,0.93,0.98,1.02,1.06,1.08,1.11,1.12,1.13,1.14,1.14,1.14,1.14,1.14,1.13
"2016-02-06",20.64,47.99,8967.51,17924.03,1747.16,1220.56,101.47,806.73,1284.26,324.55,4299.31,3824.25,320.13,460.99,34.23,0.038,1.1159,-0.42,-0.46,-0.48,-0.45,-0.38,-0.28,-0.17,-0.06,0.06,0.18,0.3,0.41,0.51,0.6,0.68,0.76,0.82,0.88,0.93,0.97,1.01,1.03,1.06,1.08,1.09,1.1,1.1,1.1,1.1,1.1,1.09
"2016-02-13",20.36,44.95,9388.05,19009.38,1865.19,1281.58,100.55,849.73,1351.38,333.32,4553.57,4006.61,333.2,450.94,29.59,0.084,1.125,-0.46,-0.5,-0.53,-0.51,-0.45,-0.36,-0.26,-0.15,-0.03,0.08,0.19,0.29,0.39,0.47,0.55,0.62,0.68,0.74,0.78,0.82,0.86,0.88,0.91,0.92,0.94,0.94,0.95,0.95,0.95,0.95,0.94
"2016-02-20",21.17,45.86,9513.3,19201.49,1859.85,1270.89,104.73,875.89,1375.36,350.75,4652.91,4196.63,329.33,455.65,27.92,0.103,1.113,-0.46,-0.5,-0.53,-0.5,-0.44,-0.36,-0.26,-0.15,-0.04,0.07,0.18,0.28,0.37,0.46,0.54,0.61,0.67,0.73,0.78,0.82,0.85,0.88,0.91,0.92,0.94,0.95,0.96,0.96,0.96,0.96,0.96
"2016-02-27",16.57,41.34,9824.17,19781.27,1916.57,1399.27,117.15,921.46,1385.29,354.95,4902.9,4154.61,344.12,466.96,23.87,0.12,1.0936,-0.47,-0.51,-0.54,-0.52,-0.46,-0.38,-0.29,-0.18,-0.07,0.03,0.14,0.24,0.33,0.42,0.49,0.56,0.63,0.68,0.73,0.77,0.8,0.83,0.86,0.87,0.89,0.9,0.91,0.91,0.91,0.91,0.91
"2016-03-05",16.34,39.4,9831.13,19815.05,1881.28,1342.85,120.14,922.61,1406.9,373.27,4846.34,4158.62,345.71,449.28,23.59,0.046,1.101,-0.49,-0.53,-0.56,-0.54,-0.47,-0.39,-0.28,-0.17,-0.05,0.07,0.18,0.29,0.4,0.49,0.57,0.65,0.72,0.78,0.83,0.88,0.92,0.95,0.98,1,1.01,1.03,1.03,1.04,1.04,1.04,1.04
"2016-03-12",22.78,36.17,9950.8,20099.43,1877.76,1382.56,113.54,962.18,1427.9,375.56,4978.61,4127.04,341.47,462.54,20.36,0.034,1.115,-0.44,-0.46,-0.47,-0.43,-0.36,-0.28,-0.18,-0.07,0.04,0.15,0.26,0.36,0.46,0.55,0.63,0.71,0.78,0.84,0.89,0.94,0.98,1.01,1.04,1.06,1.08,1.09,1.11,1.11,1.12,1.12,1.12
"2016-03-19",22.45,45.12,9851.35,19982.77,1864.79,1355.61,105.15,967.55,1424.49,385.74,4917.47,4127.76,343.7,442.39,24.66,0.032,1.1268,-0.46,-0.49,-0.5,-0.46,-0.4,-0.32,-0.22,-0.12,-0.02,0.09,0.19,0.29,0.38,0.46,0.54,0.61,0.68,0.73,0.78,0.83,0.86,0.89,0.92,0.94,0.96,0.97,0.98,0.99,0.99,0.99,0.99
"2016-03-26",19.83,42.12,9794.64,20195.55,1909.73,1340.18,101.37,980.1,1449.63,390.95,4926.99,4184.86,355.77,455.74,24.85,0.099,1.116,-0.46,-0.49,-0.51,-0.48,-0.42,-0.34,-0.25,-0.15,-0.04,0.06,0.16,0.26,0.35,0.43,0.51,0.58,0.64,0.7,0.74,0.79,0.82,0.85,0.88,0.9,0.91,0.93,0.93,0.94,0.94,0.94,0.94
"2016-04-02",34.42,48.88,9622.26,20170.51,1909.45,1277.65,97.03,979.75,1451.85,376.32,4884.84,4273.68,359,456.06,24.65,0.047,1.1393,-0.48,-0.5,-0.51,-0.48,-0.42,-0.34,-0.25,-0.16,-0.05,0.05,0.14,0.24,0.32,0.4,0.48,0.55,0.61,0.66,0.71,0.75,0.78,0.81,0.83,0.85,0.87,0.88,0.89,0.89,0.9,0.9,0.9
"2016-04-09",29.56,42.12,10051.57,20334.46,1925.9,1340.22,106.17,1015.61,1424.9,376.07,4984.51,4328.58,371.77,484.86,22.34,0.056,1.1398,-0.52,-0.5,-0.52,-0.52,-0.48,-0.41,-0.32,-0.21,-0.11,-0.01,0.09,0.18,0.26,0.33,0.39,0.45,0.5,0.55,0.59,0.62,0.66,0.69,0.71,0.74,0.76,0.78,0.8,0.82,0.84,0.85,0.87
"2016-04-16",15.56,42.9,10373.49,20382.38,1930.71,1395.97,113.77,1022.83,1399.16,385.1,5123.84,4402.58,367.21,508.85,21.66,0.058,1.1283,-0.54,-0.51,-0.51,-0.51,-0.47,-0.39,-0.29,-0.18,-0.07,0.04,0.14,0.23,0.31,0.39,0.46,0.52,0.57,0.62,0.66,0.7,0.73,0.77,0.79,0.82,0.85,0.87,0.89,0.91,0.93,0.94,0.96
"2016-04-23",13.47,45.97,10038.97,20100.71,1905.63,1363.06,111.6,1014.39,1393.96,391.84,4901.23,4272.99,361.11,499.62,23.02,0.056,1.1229,-0.53,-0.5,-0.5,-0.49,-0.43,-0.35,-0.24,-0.12,0,0.12,0.22,0.32,0.4,0.48,0.55,0.61,0.67,0.72,0.76,0.8,0.83,0.87,0.9,0.92,0.95,0.97,0.99,1.01,1.03,1.05,1.06
"2016-04-30",13.85,36.77,9869.95,20042.42,1872.27,1320.12,99.67,1015.1,1411.4,395.15,4932.58,4227.5,354.57,463.92,23.4,0.047,1.1446,-0.53,-0.51,-0.5,-0.48,-0.42,-0.33,-0.22,-0.1,0.02,0.14,0.25,0.35,0.44,0.52,0.59,0.65,0.71,0.76,0.81,0.85,0.89,0.92,0.95,0.98,1.01,1.03,1.05,1.07,1.09,1.11,1.13
"2016-05-07",11.01,39.84,9952.9,20152.26,1910.62,1339.62,99.93,1003.37,1467.53,400.24,4945.31,4298.28,361.07,467.09,22.08,0.044,1.1404,-0.53,-0.51,-0.52,-0.51,-0.47,-0.38,-0.28,-0.17,-0.06,0.05,0.15,0.25,0.33,0.41,0.48,0.54,0.59,0.64,0.68,0.72,0.76,0.79,0.82,0.85,0.87,0.9,0.92,0.94,0.96,0.97,0.99
"2016-05-14",11.96,43.67,9916.02,20268.5,1933.06,1318.74,103.6,1002.5,1469.99,413.09,4970.71,4411.38,357.27,455.71,22,0.055,1.1309,-0.54,-0.52,-0.52,-0.51,-0.47,-0.39,-0.3,-0.19,-0.08,0.03,0.13,0.22,0.31,0.38,0.45,0.52,0.57,0.62,0.67,0.71,0.74,0.78,0.81,0.84,0.86,0.89,0.91,0.93,0.95,0.96,0.98
"2016-05-21",21.68,42.9,10286.31,20811.14,1957.79,1377.62,110.82,1021.62,1513.46,444.51,5142.81,4594.26,366.51,483.96,19.67,0.041,1.1224,-0.53,-0.51,-0.51,-0.49,-0.45,-0.37,-0.27,-0.16,-0.04,0.07,0.17,0.26,0.35,0.42,0.49,0.55,0.61,0.66,0.7,0.74,0.78,0.81,0.84,0.87,0.89,0.92,0.94,0.96,0.98,0.99,1.01
"2016-05-28",22.34,47.76,10103.26,20525.71,1955.28,1340.16,103.08,1010.75,1515.59,449.99,5020.61,4520.72,360.49,476.89,22.46,0.061,1.1115,-0.55,-0.53,-0.53,-0.52,-0.48,-0.4,-0.3,-0.19,-0.08,0.03,0.13,0.22,0.31,0.38,0.45,0.51,0.57,0.62,0.66,0.7,0.74,0.77,0.8,0.83,0.85,0.88,0.9,0.92,0.94,0.95,0.97
"2016-06-04",28.58,44.52,9834.62,20185.16,1900.46,1301.1,96.34,985.08,1510.11,454.18,4912.78,4391.87,353.39,493.59,28.18,0.078,1.1359,-0.55,-0.53,-0.53,-0.52,-0.48,-0.41,-0.31,-0.21,-0.1,0,0.1,0.19,0.28,0.35,0.42,0.48,0.53,0.58,0.62,0.66,0.7,0.73,0.76,0.79,0.81,0.83,0.86,0.88,0.89,0.91,0.93
"2016-06-11",27.27,46.95,9631.36,19690.11,1826.58,1265.93,93.81,957.49,1463.1,452.02,4814.22,4253.84,343.51,491.35,35.4,0.099,1.1251,-0.58,-0.56,-0.56,-0.54,-0.5,-0.43,-0.34,-0.25,-0.16,-0.07,0.02,0.09,0.16,0.23,0.28,0.33,0.38,0.42,0.46,0.49,0.52,0.55,0.57,0.59,0.62,0.63,0.65,0.67,0.68,0.7,0.71
"2016-06-18",18.62,39.95,9557.16,19828.6,1838.72,1245.34,90.87,964.91,1493.22,480.77,4784.73,4336.46,341.1,491.35,32.52,0.068,1.1277,-0.59,-0.59,-0.6,-0.6,-0.56,-0.49,-0.4,-0.31,-0.21,-0.12,-0.03,0.04,0.11,0.17,0.23,0.28,0.32,0.36,0.39,0.42,0.45,0.48,0.5,0.52,0.54,0.56,0.58,0.59,0.6,0.62,0.63
"2016-06-25",22.41,43.21,9776.12,20105.23,1879.05,1228.67,85.74,933.07,1531.42,505.07,4847.6,4542.01,343.34,538.77,23.54,0.192,1.1117,-0.66,-0.65,-0.66,-0.66,-0.62,-0.55,-0.47,-0.38,-0.28,-0.19,-0.11,-0.04,0.03,0.09,0.15,0.2,0.24,0.28,0.31,0.34,0.37,0.4,0.42,0.44,0.46,0.48,0.49,0.51,0.52,0.54,0.55
"2016-07-02",20.66,41.58,9629.66,19720.74,1869.97,1213.2,81.19,931.43,1516.88,553.8,4710.07,4567.71,343.71,545.52,23.34,0.233,1.1136,-0.67,-0.65,-0.66,-0.65,-0.62,-0.56,-0.49,-0.41,-0.32,-0.24,-0.17,-0.1,-0.04,0.02,0.07,0.11,0.15,0.19,0.22,0.25,0.28,0.3,0.32,0.34,0.36,0.38,0.39,0.41,0.42,0.44,0.45
"2016-07-09",14.55,43.21,10066.9,20554.12,1886.06,1298.67,88.1,971.22,1559.23,554.08,4971.65,4586.06,358.97,566.61,20.08,0.165,1.1051,-0.69,-0.68,-0.7,-0.7,-0.67,-0.61,-0.54,-0.45,-0.37,-0.28,-0.2,-0.13,-0.06,-0.01,0.05,0.1,0.14,0.18,0.21,0.24,0.27,0.3,0.32,0.34,0.36,0.38,0.4,0.41,0.43,0.44,0.45
"2016-07-16",16.07,39.95,10147.46,20809.93,1943.92,1324.61,88.09,959.51,1562.45,564.01,4984.73,4680.26,377.75,568.81,18.03,0.195,1.1035,-0.66,-0.65,-0.67,-0.68,-0.64,-0.57,-0.48,-0.39,-0.29,-0.2,-0.11,-0.04,0.03,0.1,0.15,0.2,0.25,0.29,0.32,0.35,0.38,0.41,0.43,0.46,0.48,0.49,0.51,0.53,0.54,0.55,0.57
"2016-07-23",13.78,38.47,10337.5,21164.44,1986.54,1358.24,83.62,1013.41,1622.41,577.17,5083.1,4744.82,389.4,573.57,19.06,0.123,1.0977,-0.64,-0.62,-0.63,-0.63,-0.59,-0.53,-0.44,-0.35,-0.26,-0.17,-0.08,0,0.07,0.13,0.19,0.24,0.28,0.32,0.36,0.39,0.42,0.45,0.47,0.49,0.51,0.53,0.55,0.57,0.58,0.59,0.61
"2016-07-30",13.78,40.68,10367.21,21212.89,1982.42,1362.29,80.65,1002.88,1626.34,607.49,5175.37,4794.03,377,548.02,17.85,0.097,1.1174,-0.63,-0.61,-0.64,-0.64,-0.61,-0.54,-0.47,-0.39,-0.3,-0.22,-0.15,-0.08,-0.02,0.03,0.08,0.12,0.16,0.2,0.23,0.26,0.29,0.31,0.33,0.35,0.37,0.39,0.4,0.42,0.43,0.44,0.45
"2016-08-06",13.98,39.21,10713.43,21837.61,2011.77,1395.55,86.52,1065.68,1662.66,611.1,5356.93,4859.04,395.07,534.79,17.7,0.093,1.1086,-0.63,-0.61,-0.64,-0.65,-0.63,-0.57,-0.5,-0.41,-0.32,-0.24,-0.16,-0.09,-0.02,0.04,0.09,0.14,0.18,0.21,0.25,0.28,0.31,0.33,0.35,0.37,0.39,0.41,0.43,0.44,0.46,0.47,0.48
"2016-08-13",7.51,35.51,10544.36,21581.99,1985.92,1359.47,82.29,1068.14,1665.42,613.16,5304.49,4686.05,384.51,499.9,19.98,0.02,1.1162,-0.63,-0.63,-0.65,-0.66,-0.63,-0.58,-0.51,-0.42,-0.33,-0.25,-0.17,-0.1,-0.03,0.03,0.09,0.13,0.18,0.21,0.25,0.28,0.31,0.33,0.36,0.38,0.4,0.42,0.43,0.45,0.46,0.48,0.49
"2016-08-20",20.15,39.21,10587.77,21560.14,1998.39,1368.5,86.58,1098.37,1632.34,591.36,5350.59,4657.06,380.93,508.52,18.98,0.025,1.1325,-0.63,-0.62,-0.63,-0.64,-0.62,-0.57,-0.49,-0.41,-0.33,-0.24,-0.16,-0.09,-0.03,0.03,0.09,0.13,0.18,0.21,0.25,0.28,0.3,0.33,0.35,0.37,0.39,0.41,0.42,0.44,0.45,0.47,0.48
"2016-08-27",24.42,42.54,10683.82,21733.31,2032.08,1392.93,92.13,1094.01,1640.24,600.65,5411.39,4699.22,390.86,512.78,17.53,0.065,1.1185,-0.62,-0.61,-0.63,-0.63,-0.6,-0.55,-0.48,-0.39,-0.31,-0.22,-0.14,-0.07,0,0.06,0.11,0.16,0.21,0.25,0.28,0.32,0.35,0.37,0.4,0.42,0.44,0.46,0.48,0.49,0.51,0.52,0.54
"2016-09-03",27.9,39.21,10573.44,21315.42,2023.99,1391.17,93.3,1056.69,1574.51,587.23,5338.14,4740.75,384.27,505.07,18.39,0.052,1.1143,-0.63,-0.62,-0.64,-0.64,-0.61,-0.55,-0.47,-0.38,-0.29,-0.21,-0.12,-0.04,0.03,0.09,0.15,0.2,0.25,0.29,0.32,0.36,0.39,0.42,0.44,0.46,0.48,0.5,0.52,0.54,0.55,0.57,0.58
"2016-09-10",29.84,43.38,10276.17,21027.76,2034.07,1328.2,83.93,1075.39,1580.62,596.91,5248.97,4738,379.67,466.51,19.82,0.034,1.1219,-0.65,-0.64,-0.65,-0.65,-0.61,-0.54,-0.46,-0.37,-0.27,-0.18,-0.09,-0.01,0.06,0.13,0.19,0.25,0.3,0.34,0.38,0.42,0.45,0.48,0.51,0.53,0.55,0.58,0.6,0.61,0.63,0.65,0.66
"2016-09-17",23.21,39.95,10626.97,21549.48,2079.54,1374.1,82.24,1120.89,1600.18,612.13,5378.56,4906.93,394.45,477.2,15.67,0.1,1.1142,-0.68,-0.66,-0.67,-0.66,-0.62,-0.55,-0.46,-0.36,-0.25,-0.15,-0.06,0.03,0.1,0.17,0.24,0.29,0.34,0.39,0.43,0.47,0.5,0.53,0.56,0.58,0.61,0.63,0.65,0.66,0.68,0.7,0.71
"2016-09-24",21.46,41.51,10511.02,21583.98,2080.16,1356.95,80.93,1121.72,1571.17,638.19,5338.63,4813.32,390.35,479.51,18.84,0.118,1.1221,-0.68,-0.67,-0.68,-0.68,-0.64,-0.58,-0.5,-0.41,-0.32,-0.23,-0.14,-0.07,0,0.07,0.12,0.18,0.22,0.26,0.3,0.33,0.36,0.39,0.42,0.44,0.46,0.48,0.5,0.51,0.53,0.54,0.56
"2016-10-01",24.27,38.38,10490.86,21275.37,2074.97,1372.71,83.39,1116.79,1489.69,631.23,5366.26,4742.65,390.71,458.37,19.24,0.077,1.1235,-0.71,-0.7,-0.72,-0.72,-0.69,-0.63,-0.56,-0.47,-0.38,-0.29,-0.21,-0.13,-0.06,0,0.06,0.11,0.15,0.19,0.23,0.26,0.29,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.45,0.46,0.48
"2016-10-08",24.27,43.86,10580.38,21320.94,2049.4,1370.83,84.08,1127.37,1490.37,656.64,5353.56,4764.59,394.85,486.22,18.83,0.073,1.1201,-0.7,-0.67,-0.67,-0.65,-0.6,-0.52,-0.42,-0.32,-0.22,-0.12,-0.03,0.06,0.13,0.2,0.26,0.32,0.37,0.42,0.46,0.5,0.53,0.56,0.59,0.62,0.64,0.67,0.69,0.7,0.72,0.74,0.75
"2016-10-15",22.51,43.08,10710.73,21341.39,2055.45,1385.52,89.87,1142.29,1505.82,612.91,5362.77,4784.07,408.32,489.15,16.37,0.077,1.0972,-0.72,-0.68,-0.67,-0.64,-0.58,-0.5,-0.4,-0.29,-0.19,-0.09,0.01,0.09,0.17,0.24,0.3,0.35,0.4,0.45,0.49,0.52,0.55,0.58,0.61,0.63,0.66,0.68,0.7,0.71,0.73,0.75,0.76
"2016-10-22",22.45,45.12,10696.19,21162.01,2000.54,1405.23,92.04,1142.4,1472.19,607.23,5260.83,4611.11,403.61,483.99,18.6,0.06,1.088,-0.73,-0.7,-0.68,-0.66,-0.61,-0.53,-0.44,-0.33,-0.23,-0.14,-0.05,0.04,0.11,0.18,0.24,0.29,0.34,0.38,0.42,0.45,0.48,0.51,0.54,0.56,0.58,0.6,0.62,0.64,0.65,0.67,0.68
